CH1,CH2
212,209
75,199
32,187
31,108
42,44
60,35
69,14
36,67
157,399
180,401
273,451
491,418
350,354
279,196
220,370
150,338
128,225
51,162
59,38
165,158
267,416
338,397
286,562
374,534
344,553
351,323
223,264
184,263
165,87
139,56
86,69
64,119
64,341
97,314
255,322
351,589
447,380
367,214
227,75
176,199
142,376
59,284
51,179
58,72
40,52
106,389
143,423
149,518
311,547
235,549
220,319
193,218
115,268
199,224
137,72
193,25
170,68
53,239
39,328
208,218
300,508
371,477
318,421
244,484
388,394
331,283
97,100
54,65
200,63
133,243
238,311
207,239
301,527
284,557
67,536
164,440
154,368
109,276
113,152
91,66
38,47
37,193
74,345
127,416
135,785
263,848
316,680
333,403
208,133
63,54
70,26
63,20
44,43
19,32
66,199
201,396
156,402
205,673
328,868
300,716
226,271
232,94
163,42
48,101
82,68
85,104
44,124
58,323
101,258
181,248
349,649
335,496
163,268
44,268
181,206
131,189
43,47
44,57
45,36
35,96
98,184
37,290
68,384
265,715
235,592
235,438
231,432
164,301
99,173
70,33
140,95
90,97
45,242
133,457
89,341
70,236
231,376
243,330
121,268
50,300
51,353
38,239
46,164
66,139
48,85
16,43
63,184
34,213
62,462
297,797
311,719
255,505
192,443
268,308
337,212
144,42
77,39
45,85
280,294
264,150
265,307
551,514
475,557
371,358
211,448
96,448
101,453
32,339
69,156
36,54
86,267
156,470
203,480
253,782
347,774
318,636
169,497
189,402
185,239
153,25
134,305
166,175
