CH1,CH2
43,398
30,250
31,115
54,70
35,30
35,16
75,15
77,187
79,283
44,299
103,680
345,727
197,335
78,141
48,93
