CH1,CH2
78,23
76,25
131,25
137,25
8,49
140,25
165,33
170,23
140,21
95,51
37,25
84,38
95,64
158,68
144,34
65,45
89,37
89,31
113,22
88,28
90,23
132,29
66,26
75,32
94,32
277,52
304,65
238,31
161,78
325,28
112,29
83,23
90,35
104,75
194,61
98,45
103,37
130,20
125,39
94,24
97,38
163,43
167,21
216,35
234,47
115,25
96,22
136,40
196,21
135,27
84,30
161,20
160,29
164,26
120,82
240,21
85,34
118,22
108,26
92,22
62,23
177,24
199,24
224,23
139,54
264,26
255,39
184,23
153,23
100,25
297,26
160,60
171,37
171,24
189,31
115,23
96,18
188,26
90,25
192,19
42,41
79,28
115,19
219,27
110,20
87,47
76,57
150,49
101,25
92,27
232,23
219,21
91,28
124,7
371,22
252,21
100,65
261,31
259,36
41,28
127,28
118,24
83,21
99,24
99,16
93,21
141,32
204,22
85,23
215,34
73,16
109,24
158,22
303,38
328,55
107,55
94,24
56,62
151,57
154,24
88,26
247,51
79,63
78,24
163,21
134,31
101,38
10,51
50,67
90,49
85,27
80,74
89,67
157,55
180,40
176,23
95,42
173,77
176,43
153,35
91,22
156,34
115,23
104,26
52,26
120,27
82,36
92,29
93,24
86,34
83,24
94,23
92,44
89,54
98,20
115,19
148,28
88,23
218,23
104,31
113,21
113,37
165,42
95,28
206,30
119,22
147,17
196,27
133,29
108,31
91,21
139,26
110,26
152,41
173,57
117,25
153,40
119,27
105,65
114,58
176,29
124,22
184,31
234,20
122,28
301,22
88,23
101,20
118,11
115,89
221,117
91,24
129,27
146,22
225,22
117,25
90,51
113,83
74,91
110,16
146,25
162,43
125,61
140,21
86,29
35,25
90,22
159,20
159,20
155,24
122,26
108,23
71,39
245,42
237,63
110,61
171,19
190,34
186,21
169,21
113,28
107,48
