CH1,CH2
509,462
509,466
508,469
507,471
506,472
506,472
505,472
504,471
504,468
504,466
504,462
504,459
504,454
505,451
505,449
506,447
505,446
505,445
505,445
506,446
506,448
506,450
505,453
505,456
505,460
505,463
504,465
505,467
505,468
505,468
505,468
505,466
505,464
505,461
505,457
505,453
505,449
506,446
507,443
507,440
508,439
509,439
510,439
510,441
510,443
510,446
510,448
510,451
509,454
509,457
508,459
508,461
508,462
508,461
508,460
508,459
508,456
508,453
508,450
508,446
508,443
508,440
508,438
508,437
507,437
508,437
508,438
508,440
508,442
508,446
508,449
508,453
509,457
509,460
509,462
509,464
509,465
509,465
509,465
509,464
510,462
510,459
510,456
510,452
510,449
510,446
510,445
510,444
511,443
511,444
511,445
512,447
512,450
512,453
512,457
512,460
511,463
511,465
510,467
510,468
510,468
510,467
509,465
509,462
509,459
509,456
509,452
509,449
509,446
509,444
509,443
509,441
509,441
509,443
509,444
509,446
508,449
508,453
508,456
507,459
505,462
505,464
505,465
505,466
505,466
506,465
507,464
508,462
510,459
511,455
512,452
513,449
514,447
514,446
514,445
515,444
514,445
514,447
513,449
513,452
512,455
512,459
512,463
512,465
513,468
513,470
514,471
514,471
514,470
514,468
515,466
515,463
514,459
515,456
515,453
516,451
516,449
517,448
517,447
517,447
517,447
517,449
518,451
518,453
518,456
518,460
517,462
517,465
517,467
516,468
516,468
515,469
515,468
515,466
515,464
515,461
515,457
515,454
515,452
516,449
516,448
518,447
518,447
518,447
518,448
518,450
518,454
518,457
518,461
518,464
518,467
518,470
518,473
518,474
517,475
517,475
517,474
517,473
517,470
517,466
516,462
517,458
517,455
517,452
517,451
516,450
516,450
515,451
515,452
513,454
513,458
512,461
512,464
511,468
510,470
510,473
510,474
510,476
510,475
510,475
510,473
511,471
512,469
512,465
512,462
513,459
512,457
512,455
512,455
511,454
511,454
512,455
512,456
512,458
512,461
512,463
512,466
512,469
511,472
510,474
510,476
509,477
509,477
509,477
509,475
508,473
508,469
507,466
507,462
507,459
506,456
506,454
506,453
507,452
507,453
507,454
508,456
508,459
507,462
507,465
507,468
507,471
507,473
507,475
507,475
506,475
506,474
506,472
505,470
505,466
505,463
505,459
505,456
506,454
506,452
506,450
506,449
505,449
505,450
505,452
505,455
505,458
505,462
504,465
503,468
503,471
502,473
502,475
501,476
501,475
500,474
500,472
500,470
499,467
500,464
500,461
501,458
502,456
502,454
503,454
504,453
504,454
504,456
504,459
504,462
504,466
503,470
503,474
502,477
501,479
501,481
500,482
501,482
501,481
501,480
501,477
502,474
503,470
503,467
505,464
506,462
506,460
507,459
507,458
507,458
507,459
508,461
508,464
509,467
509,471
509,474
509,478
509,480
508,483
507,484
507,485
507,485
507,484
507,483
508,480
508,477
509,474
510,471
511,468
512,466
512,465
512,464
513,464
513,465
513,466
512,468
512,471
511,474
511,478
510,482
510,485
509,487
509,490
509,490
509,490
509,490
509,488
509,486
509,483
509,480
509,477
509,474
509,471
508,469
508,468
508,467
508,467
508,468
508,470
507,473
507,476
507,480
507,484
507,487
507,490
507,493
507,495
508,496
507,496
507,495
507,492
506,490
506,486
505,483
505,479
505,476
504,473
504,471
504,470
505,469
505,469
506,471
506,472
507,475
507,478
507,482
507,486
507,490
507,493
506,496
505,497
504,497
503,498
503,497
503,495
502,492
501,489
501,485
501,481
501,478
502,475
502,473
503,472
503,471
503,472
503,474
503,476
503,479
503,482
503,486
503,489
503,492
502,494
502,495
503,496
503,496
503,495
502,493
501,491
500,488
500,484
499,481
499,478
498,476
498,474
498,473
499,473
499,473
499,475
499,477
498,480
499,483
498,486
498,489
498,492
498,494
498,496
498,496
498,496
498,495
498,493
498,492
498,488
498,486
498,483
498,480
499,478
499,476
500,475
500,474
499,475
500,476
500,477
500,480
500,483
500,486
500,490
499,494
499,497
500,499
500,502
500,502
501,503
501,502
501,501
501,498
502,495
502,492
503,489
504,485
505,482
506,480
506,479
506,478
505,479
505,480
505,482
505,484
505,487
505,491
505,494
506,497
506,499
506,501
506,502
506,502
506,502
506,501
506,500
507,497
507,494
507,491
507,488
507,485
507,484
506,483
505,482
505,482
505,483
505,484
505,486
506,489
506,492
507,496
507,499
507,502
506,504
505,505
504,506
504,507
505,506
505,504
505,502
505,499
505,496
505,493
505,490
505,487
506,486
506,484
507,483
507,484
507,484
506,485
506,487
505,490
505,493
504,497
505,500
504,504
505,506
505,508
504,509
503,509
503,508
502,506
502,504
502,501
502,497
502,494
502,492
502,490
502,489
502,488
503,488
503,488
503,490
503,492
503,494
503,498
503,501
503,505
503,508
504,510
504,513
504,514
504,515
504,515
504,513
505,511
505,507
506,503
507,500
508,496
508,493
509,491
510,489
510,488
511,488
512,489
513,491
513,494
514,497
514,500
514,504
513,507
513,511
513,512
514,514
514,514
515,513
515,512
515,510
515,507
515,504
514,501
514,497
513,494
512,492
511,489
510,488
510,488
510,488
509,490
509,492
508,495
508,498
508,501
507,505
508,508
507,510
507,512
507,513
507,514
507,514
507,513
507,511
508,508
508,505
509,501
510,498
511,495
512,493
513,491
514,490
514,490
513,491
513,492
512,494
512,497
512,501
511,505
511,508
512,511
512,513
511,515
511,516
510,515
510,515
510,512
510,509
509,505
509,502
509,498
509,495
508,493
508,490
508,489
507,488
508,489
508,490
508,492
508,495
508,499
508,503
508,507
508,511
508,514
509,516
509,518
510,518
510,518
511,517
511,515
511,512
511,509
511,506
510,502
510,500
510,497
510,496
509,494
509,494
508,494
507,496
507,498
507,501
507,504
508,509
508,513
508,516
509,519
509,521
510,522
510,522
510,521
510,518
511,516
511,512
511,509
511,505
511,501
511,498
511,496
511,494
511,493
510,493
510,494
510,495
510,498
509,501
509,504
509,507
509,511
509,513
509,515
509,517
508,518
508,518
508,517
508,516
507,514
507,511
507,507
507,504
508,501
508,499
