CH1,CH2
497,506
497,510
497,514
496,516
496,517
495,517
495,515
495,512
495,509
495,505
497,501
498,498
499,496
500,495
500,494
500,495
500,497
500,500
500,504
499,509
500,513
500,516
499,519
499,520
499,520
499,518
500,516
501,512
502,508
502,503
503,499
503,496
502,494
502,493
501,493
501,494
500,496
500,500
500,504
499,508
499,513
498,516
498,519
498,520
498,521
498,520
498,517
498,514
498,509
497,505
497,501
497,498
496,496
496,495
495,495
495,497
495,499
494,503
494,507
494,512
493,516
492,520
491,522
490,522
490,521
489,519
489,514
488,510
489,505
489,501
490,497
491,495
492,494
493,494
494,495
494,497
494,500
495,504
495,508
495,512
495,515
495,518
495,520
495,520
495,519
495,517
495,514
495,510
495,506
495,502
495,499
495,496
494,495
494,495
493,497
492,500
491,504
491,509
491,513
491,517
491,520
491,522
491,523
491,522
491,520
492,516
492,512
492,508
493,503
493,499
493,497
493,495
492,495
492,496
491,498
491,501
490,506
490,510
489,514
488,518
487,520
487,522
487,521
487,520
486,517
486,514
486,510
486,505
485,501
485,498
485,496
485,495
486,495
487,496
487,498
487,502
486,506
486,511
485,515
484,518
484,520
484,522
483,522
483,521
482,518
482,515
482,510
483,506
484,502
485,499
485,497
486,496
486,497
487,499
487,503
488,507
488,511
489,516
489,519
489,522
489,523
489,523
490,521
490,519
491,516
492,512
492,508
493,505
494,502
494,499
494,498
494,498
494,499
494,501
494,505
494,510
493,515
492,518
492,521
491,522
491,522
491,521
491,520
491,517
491,513
491,508
492,504
492,500
492,497
492,495
492,495
491,495
491,497
491,499
491,502
491,506
492,509
492,512
492,514
493,515
493,515
493,514
493,511
493,508
493,504
493,501
494,497
494,495
495,493
495,492
496,492
497,494
497,496
497,500
497,504
497,508
497,512
496,514
496,516
496,517
496,517
497,516
497,513
498,510
499,506
500,502
500,499
500,497
500,496
500,496
499,496
499,499
499,501
499,505
498,509
498,512
498,515
498,518
498,519
498,520
498,519
499,517
500,513
500,509
500,505
500,501
500,497
500,495
501,494
501,494
501,495
501,497
501,500
500,504
500,508
499,512
498,515
498,517
497,519
497,520
497,519
497,517
498,513
498,509
499,504
500,500
500,497
501,495
500,494
500,494
500,496
500,498
499,502
498,505
498,508
497,511
496,514
495,515
495,516
495,515
495,513
495,510
495,506
495,502
496,498
496,495
496,493
496,492
496,492
496,493
496,496
495,500
495,504
495,509
494,514
494,518
492,520
492,522
493,523
494,522
495,519
496,516
497,511
498,506
499,501
499,497
499,495
499,493
498,493
498,494
497,497
497,500
497,505
497,509
496,513
496,516
496,518
495,518
496,518
497,516
497,514
497,510
497,506
497,502
498,499
498,497
499,495
500,495
501,496
502,498
502,501
502,506
502,510
502,514
502,518
502,520
502,520
502,520
502,518
503,515
503,512
503,508
503,504
504,500
505,497
506,495
508,495
508,495
508,497
508,500
507,504
506,508
506,512
505,515
505,518
504,520
503,521
502,520
503,518
504,516
505,512
506,508
506,504
507,501
506,500
506,499
505,499
505,499
504,501
504,504
503,509
502,514
502,518
501,522
500,525
500,526
500,526
501,525
501,522
503,519
504,515
504,510
505,505
505,502
504,499
504,497
504,497
503,498
503,500
502,503
500,507
499,511
499,514
498,517
499,519
499,520
500,520
500,519
501,517
501,513
501,509
501,505
501,502
502,499
502,497
503,496
