CH1,CH2
458,510
457,512
457,514
456,515
456,516
456,516
456,516
456,516
457,516
457,516
458,516
459,516
460,514
460,513
461,511
461,509
461,506
461,505
460,505
459,507
459,510
459,512
458,516
458,520
457,525
457,531
458,535
460,537
462,536
463,534
464,531
465,527
465,524
464,522
463,521
463,519
463,516
463,514
465,510
468,508
469,506
470,505
469,505
467,506
464,509
461,513
458,517
456,521
454,524
452,527
449,528
445,530
440,530
437,530
436,529
436,527
435,524
435,521
436,518
438,515
440,512
444,510
449,509
453,508
457,509
461,509
