CH1,CH2
595,502
584,512
578,517
568,514
557,508
544,499
532,489
524,481
524,479
529,485
531,492
524,493
517,488
508,486
500,490
489,498
478,506
471,512
471,514
476,514
478,513
472,508
455,501
443,498
444,497
451,498
451,502
448,507
448,510
443,508
429,504
420,497
429,486
454,471
484,456
509,442
527,435
538,438
539,451
534,469
527,490
522,510
515,524
511,530
509,532
509,529
513,523
514,517
514,513
511,512
503,511
487,508
467,505
449,506
451,509
478,511
503,510
515,509
520,509
530,511
539,514
537,519
531,523
521,521
506,513
493,498
483,479
476,463
474,460
472,468
465,482
449,499
434,512
424,519
410,518
390,513
366,506
341,497
323,496
328,497
365,494
421,488
483,487
529,491
549,498
559,505
574,507
589,507
596,504
588,500
564,495
535,493
508,495
488,496
482,495
484,491
486,487
483,487
471,493
450,501
430,507
427,507
438,500
467,489
515,478
553,473
561,472
546,475
526,476
523,475
539,475
557,477
565,484
561,494
544,505
517,515
489,523
466,525
449,522
447,517
457,511
470,508
480,507
481,506
487,508
497,513
502,515
511,512
516,503
512,493
503,485
486,486
466,495
455,511
461,525
477,530
482,528
470,521
461,511
459,503
458,498
462,496
476,497
497,500
517,504
528,507
520,509
500,510
476,508
457,505
446,500
447,493
454,483
465,473
477,463
479,455
465,448
458,449
463,461
487,479
519,498
538,511
547,517
553,520
555,521
557,518
560,513
567,507
575,504
578,505
572,510
560,514
543,518
525,518
508,519
498,520
495,521
495,521
493,516
482,511
470,506
468,504
478,503
485,503
486,503
483,503
483,504
483,507
483,510
485,510
492,505
508,497
519,491
514,487
496,489
476,496
464,502
460,501
456,497
450,497
437,500
426,498
429,487
438,477
450,475
456,478
456,481
450,486
445,489
449,490
476,489
513,486
543,487
555,493
554,500
546,507
533,512
515,518
492,524
471,532
461,538
459,534
463,522
475,506
493,495
511,486
522,479
523,480
523,488
524,497
522,498
509,491
481,481
436,476
377,473
329,472
321,473
360,478
426,488
489,501
537,512
565,518
578,520
578,521
562,521
539,519
523,516
520,517
515,521
503,525
491,528
486,532
488,534
489,530
490,521
497,509
515,499
541,495
553,495
546,497
531,498
516,499
504,500
494,499
488,492
487,482
491,473
494,468
491,468
486,473
483,481
484,487
492,488
501,488
505,486
504,482
507,482
507,491
510,502
515,512
519,517
520,520
518,522
514,522
512,519
512,519
512,524
514,535
516,539
521,531
526,520
522,511
513,506
506,505
501,512
493,521
483,524
474,520
469,514
463,508
452,503
441,494
443,485
456,478
469,476
476,478
485,481
497,486
511,494
517,506
517,517
510,524
500,523
496,517
488,510
468,502
441,495
422,490
413,489
418,492
425,495
413,496
381,499
347,506
334,514
355,516
408,512
472,504
526,495
561,492
576,496
578,506
568,517
555,526
548,534
547,539
541,541
524,538
506,527
495,507
483,481
474,462
472,455
469,456
468,461
471,473
481,484
500,493
522,500
541,506
552,512
549,518
541,523
531,524
523,520
519,513
522,503
527,490
529,474
520,459
503,447
483,445
457,453
418,467
377,480
352,488
357,493
387,494
435,491
485,489
530,493
567,504
589,520
596,535
595,544
589,544
583,537
577,526
573,518
568,512
561,503
551,494
542,488
536,488
522,496
497,502
464,505
431,507
420,509
431,510
444,514
458,521
482,529
518,534
554,535
575,529
585,518
590,501
586,486
576,473
564,467
545,469
520,475
501,480
480,485
452,491
438,498
456,503
492,505
523,509
544,512
560,508
570,502
571,502
566,507
558,510
553,507
551,495
548,481
540,470
525,463
515,458
514,460
519,471
521,492
523,514
521,532
510,540
499,541
491,539
482,535
475,527
475,518
477,512
480,509
488,507
503,508
517,513
518,516
511,513
509,508
517,495
525,476
526,463
523,465
522,481
517,503
511,522
507,534
506,539
505,539
501,539
492,538
480,531
467,517
454,500
444,485
436,476
439,473
448,475
455,478
462,479
471,478
476,476
481,475
471,477
445,482
411,493
378,507
363,518
370,520
399,519
437,519
472,519
506,516
542,510
563,503
565,497
560,491
550,486
536,482
526,479
521,477
515,477
512,484
513,491
513,493
500,494
475,493
440,489
397,483
363,475
354,469
370,467
409,467
458,472
497,481
522,487
536,491
546,495
555,502
559,510
549,518
528,523
505,527
489,533
487,540
491,546
486,545
471,536
457,518
457,497
469,486
485,487
491,491
487,493
486,489
485,484
477,482
470,479
477,477
492,477
494,480
489,488
485,499
463,509
428,516
400,523
394,529
417,527
464,520
509,512
536,507
546,507
548,515
556,528
567,538
567,543
552,541
529,528
505,511
485,496
470,491
465,491
465,496
467,506
466,516
466,523
470,525
472,522
466,517
457,509
451,503
454,499
462,496
470,490
481,481
497,468
513,460
525,459
525,466
492,476
449,489
418,506
406,520
404,529
411,535
428,535
457,531
483,528
502,531
516,538
526,539
530,535
527,530
523,526
529,519
534,507
526,492
504,480
481,478
465,481
464,489
477,497
495,506
507,513
511,522
508,531
503,537
498,537
491,529
481,514
476,497
473,482
473,468
473,454
466,447
454,451
448,463
453,481
461,500
460,520
450,536
438,545
432,550
429,552
436,552
450,551
462,549
472,543
470,535
458,526
447,512
454,497
482,483
514,474
533,470
528,470
505,473
477,478
460,484
456,487
458,490
474,494
499,498
526,504
552,511
558,518
547,522
527,522
510,520
496,519
483,517
475,512
468,506
458,499
449,490
442,475
431,459
420,452
413,457
416,473
421,494
430,512
449,524
469,530
487,532
500,533
509,531
512,525
507,516
502,505
500,499
502,495
511,487
521,479
534,478
553,486
561,498
559,507
552,517
543,528
533,536
525,541
512,541
492,537
469,532
450,525
439,517
439,512
447,506
456,503
463,501
468,499
475,496
485,490
494,486
501,486
502,492
489,499
468,504
454,505
453,505
470,507
502,507
523,506
522,506
512,506
505,506
506,505
514,500
519,494
512,488
500,487
500,489
501,489
490,488
465,491
434,499
420,508
431,515
464,519
506,521
543,520
560,520
558,518
542,513
525,504
516,492
519,479
528,474
535,480
539,491
537,501
529,508
520,510
514,510
507,511
494,516
476,521
462,523
455,522
453,517
448,514
446,515
454,517
470,517
490,513
516,504
537,496
545,491
543,486
535,483
515,481
485,482
454,483
434,488
431,496
448,506
476,515
