CH1,CH2
40,49
38,30
56,85
129,85
237,282
271,262
265,295
472,486
432,378
268,207
116,168
95,98
61,79
26,49
53,34
74,57
110,119
279,284
275,236
269,396
466,496
403,391
246,221
111,162
116,116
66,40
43,37
50,41
99,85
154,255
268,269
269,276
299,528
420,468
309,306
147,164
110,146
65,95
38,66
39,40
69,48
123,76
198,259
282,243
231,283
474,487
402,410
304,248
141,190
64,124
104,78
33,56
46,31
74,75
78,159
268,274
256,273
265,431
432,474
363,382
230,176
115,146
83,92
53,35
40,44
20,35
93,82
113,212
280,274
261,278
236,536
447,456
374,341
211,199
143,154
37,130
38,54
43,33
50,45
101,60
194,301
266,256
253,284
442,454
400,380
288,262
118,167
88,137
69,87
42,43
42,51
32,72
99,98
253,266
283,248
269,297
449,487
415,396
293,245
152,196
110,113
47,63
39,60
46,35
76,74
87,189
273,274
252,268
264,469
427,445
353,338
208,202
128,132
65,81
46,40
42,37
63,25
64,74
122,245
279,279
249,276
294,551
399,476
344,342
200,206
150,164
87,120
31,64
46,46
64,46
105,78
229,276
273,300
258,289
472,447
410,374
274,221
119,197
92,98
68,66
37,37
47,29
67,56
123,99
264,275
279,235
260,322
482,472
397,386
264,234
156,190
114,117
66,50
34,19
52,44
87,89
92,192
289,271
253,288
259,502
424,451
342,328
178,172
116,170
65,119
43,38
44,14
61,48
117,64
171,256
295,254
274,280
437,474
441,412
284,276
155,184
102,123
108,62
39,44
49,33
67,66
80,122
268,271
259,262
263,430
443,455
362,341
219,164
120,142
93,127
46,48
45,29
60,35
95,100
145,251
252,261
258,267
334,533
428,439
330,291
177,184
126,152
86,111
34,46
40,17
93,68
121,121
266,272
259,267
262,356
501,445
380,343
242,178
118,149
92,98
95,46
42,44
55,43
91,79
100,206
272,258
260,278
275,501
454,442
375,360
223,171
156,136
84,131
46,42
31,31
64,48
131,64
198,259
281,239
256,273
408,462
454,376
298,234
127,163
91,144
43,74
39,52
39,40
75,52
137,120
251,281
267,223
266,345
493,468
407,380
258,233
165,146
118,120
64,57
41,28
50,31
83,87
155,258
265,278
264,273
287,510
430,392
369,315
159,167
107,131
59,85
37,39
25,28
75,56
120,83
203,242
279,234
270,230
447,479
403,414
312,251
168,192
75,124
89,82
34,53
27,32
59,58
116,135
298,282
261,258
261,368
458,462
360,363
247,177
123,166
96,81
60,44
41,32
62,37
92,65
117,183
279,271
260,267
276,459
454,432
381,348
225,205
143,139
59,87
58,45
40,42
54,36
87,68
133,234
316,262
249,271
303,516
414,421
316,280
185,149
111,143
52,89
38,35
39,27
75,13
112,103
255,276
278,244
270,303
508,458
412,396
274,231
164,184
109,120
42,42
45,48
41,25
83,69
105,204
279,279
265,257
265,476
427,420
329,318
174,210
103,143
60,130
45,43
40,27
65,58
66,88
168,261
293,250
271,284
390,509
393,421
343,290
174,184
119,138
77,89
31,31
43,37
61,54
100,138
257,271
261,264
260,391
459,444
368,342
233,198
121,206
89,88
54,47
40,33
48,40
89,68
103,161
283,268
256,279
274,509
457,455
339,362
211,208
146,147
71,130
43,51
43,42
53,51
78,65
142,254
279,248
258,301
349,502
402,399
304,256
138,167
105,160
46,83
42,35
39,24
71,58
112,115
216,278
275,259
269,333
485,472
385,404
214,218
150,181
109,115
64,49
38,36
66,41
87,86
111,227
269,275
254,270
256,551
422,411
319,296
158,165
119,137
81,115
67,53
58,43
70,54
111,103
245,248
264,242
270,317
481,469
402,384
268,208
158,186
110,119
77,64
39,41
48,49
126,71
123,245
273,267
255,255
298,487
460,421
315,280
159,155
125,125
53,100
45,49
45,21
80,49
112,114
253,272
242,255
270,310
479,478
393,400
273,230
119,193
109,122
73,49
44,45
51,29
94,121
142,250
270,262
244,276
316,508
394,437
323,270
145,160
128,142
53,85
41,60
43,27
70,53
118,101
249,280
268,273
224,299
493,480
416,399
272,239
155,163
100,126
77,58
38,38
40,34
85,87
132,227
277,265
270,267
270,489
425,416
373,317
168,162
113,136
54,104
41,27
27,40
74,59
105,87
203,271
287,240
267,225
453,488
403,425
320,256
158,186
135,80
86,100
43,43
45,30
71,53
100,171
300,270
239,257
256,418
449,442
345,332
219,169
109,144
67,76
46,56
35,26
48,11
107,68
149,235
279,264
251,276
292,495
440,444
345,299
192,178
147,142
50,89
46,42
42,34
57,57
102,101
236,247
291,250
261,293
463,466
371,371
255,200
123,166
92,85
73,67
41,32
49,26
67,41
111,128
250,274
251,259
267,404
462,406
386,375
246,216
151,167
102,111
23,54
43,32
54,45
83,63
150,254
278,274
255,264
332,503
412,399
309,261
140,182
112,128
44,77
41,35
45,17
77,53
99,70
194,267
275,232
268,275
455,483
371,406
310,247
158,190
106,108
88,83
41,14
44,32
76,49
87,129
269,269
257,271
288,371
452,439
357,338
223,174
111,198
80,77
54,43
39,28
46,38
96,72
123,144
299,264
244,262
269,499
456,419
347,290
209,198
144,131
75,127
46,42
68,15
55,48
82,58
156,274
262,256
258,285
371,484
432,388
308,251
139,160
114,145
56,72
34,35
48,31
79,59
131,123
233,249
259,264
261,354
493,461
403,373
221,208
143,172
107,107
67,54
39,40
58,52
86,77
127,235
278,260
252,262
317,543
422,392
320,270
152,167
116,123
59,124
46,43
44,18
68,56
127,109
257,295
219,253
260,307
494,455
407,378
268,185
118,188
119,112
