CH1,CH2
101,191
91,224
169,467
252,740
435,725
364,570
115,222
68,45
39,55
40,90
51,47
221,262
206,258
228,715
350,767
231,413
127,183
106,33
38,82
113,65
46,149
184,265
227,224
421,267
416,373
287,251
181,222
105,362
64,452
34,231
44,60
351,217
336,425
399,740
389,815
212,327
119,296
95,131
57,42
81,95
112,294
217,249
195,401
355,733
350,552
233,294
214,167
102,107
58,123
59,73
181,374
191,514
227,693
378,616
266,535
115,436
75,290
89,148
67,284
62,187
367,485
281,239
332,388
305,696
141,416
84,152
103,46
35,33
47,32
41,172
158,407
234,394
397,667
368,611
208,99
119,48
75,28
40,34
38,203
50,291
186,343
243,368
445,636
324,438
187,94
189,37
123,102
32,179
116,66
100,255
177,197
344,409
386,625
271,554
165,243
156,204
46,261
52,107
83,142
243,401
233,292
280,555
419,603
323,418
213,243
79,184
55,63
35,33
41,64
237,251
223,266
409,513
380,540
230,310
88,142
138,113
38,31
51,123
109,243
232,393
224,203
357,359
372,267
250,286
255,267
58,221
55,92
204,189
91,380
221,348
238,273
435,407
268,194
86,58
109,227
159,543
52,355
130,21
260,431
246,528
298,969
394,907
309,321
196,350
115,339
60,51
61,329
192,285
286,42
221,269
362,785
319,806
214,544
118,288
105,189
71,56
63,80
61,206
206,500
116,375
406,567
435,625
245,472
74,203
64,89
47,55
37,285
50,270
196,331
257,350
363,487
314,372
194,217
168,214
73,219
36,61
71,174
131,400
285,397
164,476
383,675
308,415
196,344
126,257
54,109
59,54
38,59
247,331
244,394
313,655
360,578
299,367
124,292
94,211
46,63
27,58
50,49
275,445
247,391
404,630
463,603
294,277
115,113
40,57
73,42
51,104
65,42
280,115
265,228
426,464
349,230
235,215
91,378
56,107
53,64
41,145
194,128
305,34
190,188
368,507
292,390
97,369
59,348
23,214
48,189
53,121
157,599
310,687
333,824
406,515
351,307
209,102
60,31
47,32
73,52
78,88
273,270
221,351
334,684
310,759
251,393
182,270
151,230
72,114
88,94
48,24
229,406
321,562
380,657
466,413
162,104
178,129
104,100
34,46
58,124
27,163
230,292
255,267
415,327
301,376
161,189
76,199
49,186
38,73
72,36
96,205
177,192
257,423
379,628
299,471
111,118
161,41
41,79
52,47
79,31
228,317
225,255
337,584
421,557
244,116
113,148
98,154
101,146
28,80
41,30
178,338
210,352
556,624
387,527
302,401
224,290
163,64
45,29
63,93
58,214
188,296
282,355
480,674
374,431
131,159
135,189
147,200
96,66
74,65
69,240
201,284
170,421
349,1023
285,702
156,71
164,37
137,280
64,284
75,88
201,681
181,568
210,737
380,570
323,401
126,192
127,117
34,38
38,38
105,66
276,452
236,405
312,689
419,473
270,108
141,20
59,48
29,100
48,42
70,98
226,251
183,311
468,623
424,479
244,268
124,271
98,123
41,39
56,110
139,248
200,290
196,226
366,547
442,496
157,285
141,197
65,74
28,53
132,59
145,367
259,351
241,494
439,541
338,300
178,292
97,241
43,62
85,36
76,18
257,403
191,370
265,593
335,532
233,238
122,284
42,212
77,150
147,45
37,149
251,483
247,429
414,564
397,485
303,141
203,144
35,66
78,88
41,97
43,44
272,258
266,345
431,595
349,510
172,188
134,81
81,138
46,81
45,102
162,454
250,382
305,328
451,606
350,144
93,46
48,258
82,126
77,95
97,15
202,356
277,364
260,529
370,419
248,205
253,187
95,139
43,41
45,32
60,75
291,266
224,325
449,623
331,555
262,237
237,151
130,272
44,61
54,48
56,81
227,328
248,289
381,597
376,495
178,161
85,214
92,161
37,71
45,120
40,143
255,250
230,381
350,715
352,540
224,271
120,201
63,115
32,88
74,201
115,513
202,272
262,484
373,554
285,399
194,234
186,116
64,94
83,62
144,181
245,562
215,395
407,366
534,135
227,38
97,276
66,385
88,316
118,176
50,192
260,255
254,318
436,706
365,677
212,374
85,217
68,45
40,115
56,85
36,52
113,167
142,401
371,713
390,491
209,137
248,273
167,219
62,66
103,352
167,487
242,422
248,452
381,567
351,261
152,30
140,39
93,19
50,51
91,27
223,358
203,313
289,626
437,681
315,497
151,271
123,126
40,54
40,48
62,23
214,289
209,401
376,735
445,697
257,316
133,208
91,143
40,22
51,52
80,110
271,408
279,556
426,694
443,620
255,267
157,95
125,47
45,104
69,293
127,191
283,227
255,209
403,608
288,660
62,384
97,211
65,50
49,77
41,53
63,450
195,399
253,481
486,674
359,546
167,285
155,57
48,230
58,115
41,72
216,193
198,166
260,443
484,581
281,527
202,360
171,191
79,85
62,185
39,175
304,423
335,499
489,472
426,166
238,37
122,252
105,288
42,286
50,104
75,78
247,333
246,313
360,657
401,650
156,426
106,189
72,66
52,47
87,85
126,307
242,141
239,294
383,647
298,596
203,385
133,255
106,90
45,139
122,43
241,403
182,492
212,634
340,537
240,343
110,221
83,155
43,53
42,52
95,202
257,514
253,485
423,603
444,692
301,286
208,61
95,31
52,203
40,122
66,64
286,157
203,290
372,511
355,449
191,255
122,230
197,134
50,51
58,119
52,323
281,445
248,354
371,493
330,411
137,233
95,103
121,29
59,24
82,32
161,438
191,398
191,561
413,609
312,327
113,49
75,115
61,85
39,65
42,49
204,286
188,259
305,629
409,638
315,447
151,301
136,277
41,144
45,51
44,85
222,430
241,593
423,521
347,296
201,94
91,226
117,393
76,229
44,188
40,273
230,325
252,365
413,569
402,488
203,198
146,185
141,78
67,80
56,109
108,269
239,308
225,505
375,748
285,460
128,272
94,197
59,61
44,71
76,194
210,481
262,377
259,664
394,504
267,316
167,205
154,223
61,108
43,32
44,38
210,264
206,240
445,506
384,525
253,206
121,187
79,345
45,163
73,144
59,48
242,332
281,331
440,589
343,522
149,339
57,229
114,95
38,81
73,228
82,298
174,258
206,250
324,488
257,324
92,129
136,229
74,207
42,343
112,39
131,373
206,337
255,610
416,775
386,548
206,311
163,186
81,110
39,44
93,96
296,732
248,607
302,629
359,383
298,118
150,51
71,44
44,194
