CH1,CH2
61,21
60,124
209,387
226,358
240,498
463,670
378,539
231,309
137,265
106,147
74,79
45,32
43,27
83,101
108,287
248,324
237,373
367,674
443,620
364,448
213,308
157,211
101,158
51,78
46,54
62,10
58,144
224,326
267,335
238,509
450,629
366,528
228,297
178,288
94,161
77,96
43,43
45,23
69,78
108,257
256,331
238,362
285,689
448,638
374,489
194,327
186,222
111,186
66,61
40,54
53,31
67,82
171,333
235,327
288,383
432,649
391,560
278,346
141,287
123,129
114,111
44,45
35,19
60,97
77,257
253,340
248,360
275,689
457,663
326,502
221,321
190,251
103,208
67,94
22,56
37,39
76,93
172,330
245,335
243,412
423,672
382,574
280,357
151,273
82,199
104,131
56,44
42,27
51,80
88,166
205,334
236,376
263,613
458,656
390,548
244,319
197,231
110,233
75,96
43,69
42,40
55,61
137,307
238,333
243,383
402,677
425,579
309,404
157,263
146,187
126,142
50,55
46,23
55,55
98,176
243,334
236,361
272,588
462,696
401,573
266,330
199,257
142,208
126,101
86,55
47,53
34,82
94,313
176,316
185,360
346,654
385,575
264,370
136,239
116,162
93,174
58,74
44,30
30,58
66,122
199,338
155,334
177,530
307,674
323,556
243,330
95,260
94,183
95,129
45,73
41,31
52,99
98,238
202,342
206,371
237,656
409,631
350,457
178,270
111,237
53,225
55,124
67,43
53,27
42,121
99,369
192,380
223,427
413,719
397,609
302,399
173,295
87,175
141,99
73,26
45,67
59,57
81,157
242,326
227,319
240,490
459,624
368,546
239,298
133,285
95,165
76,96
36,67
46,32
73,114
118,287
262,329
257,359
299,718
495,653
382,485
240,321
206,239
157,203
113,92
112,26
40,28
45,153
236,341
207,335
235,601
407,621
350,510
281,314
187,271
65,221
35,122
73,49
59,24
112,109
200,382
218,386
266,397
441,718
387,608
255,366
136,282
99,154
136,162
84,125
67,50
68,67
35,278
111,389
51,360
80,575
253,654
235,535
222,336
196,287
187,217
182,128
203,47
228,1
144,106
49,357
98,344
134,415
366,692
311,590
251,378
113,311
59,168
47,119
39,72
55,33
56,55
65,168
213,355
223,350
235,598
415,632
338,495
190,249
147,242
43,183
50,94
43,39
54,45
89,66
107,218
316,194
248,160
293,581
377,658
307,588
144,436
161,317
118,237
64,85
46,32
52,32
53,171
191,350
210,346
277,493
435,638
351,516
238,302
147,309
109,198
60,115
40,59
55,28
70,86
156,290
257,300
252,375
377,713
443,619
331,453
219,324
152,225
95,181
66,91
38,31
47,39
49,129
195,358
212,352
254,523
462,646
384,508
236,322
145,294
98,209
81,115
40,55
32,30
71,93
126,266
239,329
231,348
297,701
453,659
370,535
172,339
191,242
127,199
60,95
44,64
85,33
69,108
223,350
236,371
248,458
469,712
372,558
256,343
149,281
110,157
103,106
42,66
41,23
77,74
106,295
249,292
238,379
355,680
439,628
344,463
192,309
154,233
104,200
52,73
42,44
56,37
60,175
203,347
215,346
240,528
447,644
360,548
243,315
152,305
109,204
71,131
53,53
48,28
77,75
143,303
272,334
204,428
393,677
450,615
353,440
194,288
128,200
116,169
57,66
38,38
65,44
89,181
203,361
204,357
251,569
437,707
404,559
231,319
146,270
87,163
69,90
56,68
54,21
77,94
119,297
253,337
237,370
284,737
452,656
368,513
191,329
158,190
112,178
74,92
53,43
42,30
53,113
246,345
221,374
246,475
450,670
373,535
296,349
138,290
104,157
76,86
43,40
31,40
68,84
99,213
247,325
229,369
256,683
461,690
369,536
226,339
162,272
76,216
93,87
36,47
39,41
59,64
126,306
279,325
225,384
355,678
419,612
318,436
159,286
167,192
105,144
51,68
40,22
38,69
94,175
242,360
226,381
248,623
397,693
382,581
260,344
178,260
104,232
95,112
45,68
45,39
59,73
148,321
232,376
230,398
375,685
390,599
298,404
134,277
131,169
101,137
47,62
50,25
57,51
102,233
258,353
234,377
256,673
443,658
362,548
240,336
180,248
93,225
83,70
35,80
43,38
53,62
138,322
234,344
275,378
353,695
403,602
