CH1,CH2
252,0
105,0
125,0
92,0
135,0
80,0
206,0
100,0
76,0
185,0
56,0
140,0
172,0
356,0
234,0
77,0
136,0
168,0
216,0
286,0
343,0
447,0
376,0
364,0
171,0
115,0
83,0
129,0
136,0
139,0
125,0
265,0
96,0
165,0
19,0
110,0
75,0
113,0
104,0
205,0
91,0
105,0
268,0
413,0
307,0
234,0
45,0
228,0
351,0
191,0
212,0
373,0
356,0
132,0
87,0
107,0
190,0
190,0
319,0
161,0
94,0
210,0
242,0
247,0
239,0
113,0
262,0
430,0
524,0
370,0
185,0
288,0
407,0
96,0
183,0
154,0
500,0
335,0
238,0
207,0
285,0
338,0
285,0
200,0
356,0
207,0
76,0
270,0
309,0
199,0
129,0
130,0
94,0
89,0
125,0
223,0
333,0
243,0
104,0
84,0
71,0
111,0
186,0
118,0
204,0
384,0
191,0
173,0
232,0
274,0
245,0
278,0
185,0
170,0
213,0
155,0
111,0
310,0
355,0
236,0
349,0
123,0
155,0
225,0
496,0
341,0
217,0
102,0
91,0
221,0
213,0
185,0
302,0
308,0
100,0
251,0
283,0
289,0
325,0
246,0
186,0
150,0
117,0
113,0
188,0
159,0
82,0
90,0
325,0
140,0
122,0
195,0
180,0
242,0
201,0
153,0
211,0
179,0
183,0
245,0
128,0
161,0
239,0
115,0
87,0
73,0
170,0
365,0
313,0
301,0
86,0
176,0
183,0
273,0
141,0
106,0
152,0
108,0
122,0
72,0
213,0
366,0
360,0
96,0
112,0
118,0
116,0
224,0
95,0
195,0
162,0
133,0
221,0
154,0
92,0
134,0
104,0
287,0
340,0
408,0
289,0
140,0
131,0
129,0
127,0
96,0
134,0
82,0
352,0
285,0
76,0
143,0
146,0
90,0
194,0
97,0
144,0
179,0
90,0
197,0
246,0
173,0
104,0
124,0
88,0
125,0
157,0
161,0
366,0
204,0
93,0
75,0
184,0
330,0
234,0
288,0
216,0
274,0
291,0
75,0
119,0
137,0
190,0
419,0
108,0
133,0
216,0
161,0
95,0
99,0
83,0
89,0
101,0
200,0
142,0
186,0
150,0
233,0
290,0
165,0
177,0
188,0
451,0
222,0
181,0
111,0
90,0
293,0
344,0
326,0
340,0
270,0
253,0
236,0
165,0
80,0
124,0
152,0
110,0
143,0
178,0
161,0
256,0
492,0
407,0
240,0
156,0
201,0
643,0
219,0
256,0
268,0
367,0
212,0
175,0
135,0
309,0
349,0
167,0
151,0
133,0
116,0
81,0
149,0
217,0
135,0
280,0
243,0
176,0
204,0
180,0
165,0
117,0
269,0
414,0
437,0
277,0
128,0
90,0
112,0
219,0
125,0
128,0
103,0
210,0
86,0
202,0
144,0
230,0
92,0
123,0
124,0
195,0
96,0
129,0
141,0
175,0
451,0
195,0
100,0
146,0
238,0
173,0
170,0
248,0
210,0
236,0
