CH1,CH2
487,527
489,524
494,522
498,522
502,521
505,520
506,519
504,519
501,519
497,520
493,522
491,525
491,527
492,525
496,520
501,514
506,509
511,505
515,506
517,512
516,519
512,524
506,527
500,526
495,522
492,518
491,515
491,513
491,513
491,514
491,514
490,514
488,514
484,513
481,512
478,511
476,510
477,510
479,509
482,510
486,511
489,513
492,515
494,517
496,517
496,517
497,516
496,514
495,512
494,509
493,506
493,500
493,493
492,483
491,474
489,469
487,472
486,478
485,485
485,490
485,490
487,487
487,487
486,488
485,487
483,484
480,482
478,485
475,492
473,501
472,510
470,517
469,519
469,518
468,515
468,513
468,514
468,516
468,518
468,522
467,526
466,530
466,533
466,532
466,528
467,522
468,513
469,507
470,503
471,501
471,502
471,506
471,509
472,512
472,514
471,514
471,513
471,513
471,512
471,511
472,511
471,511
471,512
471,513
472,513
472,514
472,515
472,515
473,514
472,512
473,510
474,508
475,505
475,503
476,498
477,492
478,483
479,474
480,466
480,460
480,461
478,467
476,479
475,493
474,506
474,517
473,525
472,532
472,536
472,540
472,542
473,543
473,542
473,541
473,538
474,534
474,530
474,525
474,520
474,516
474,512
473,509
473,506
472,505
472,505
471,505
470,506
469,508
468,510
467,512
467,513
466,514
466,514
467,513
468,510
469,505
470,498
470,492
471,487
470,482
470,478
469,473
466,469
464,467
460,466
458,465
456,464
454,463
453,460
453,457
453,453
455,447
458,442
461,442
464,450
465,461
466,474
466,488
465,499
467,505
469,506
471,506
473,503
474,502
474,502
472,500
470,496
470,489
472,478
476,467
479,458
483,451
486,449
486,455
484,470
481,488
477,505
476,519
477,529
478,536
479,542
479,545
479,543
480,532
483,508
483,480
481,460
476,449
470,440
465,434
460,434
458,436
458,438
461,439
466,437
474,437
483,444
491,460
495,487
496,521
494,557
491,585
487,599
482,595
477,576
473,548
471,526
472,507
477,485
483,459
490,435
493,420
493,415
493,416
493,428
491,453
490,484
490,511
490,531
490,547
489,561
489,574
489,581
489,582
489,578
488,575
489,572
488,569
487,567
486,565
484,565
484,564
484,564
486,563
489,560
491,556
493,546
493,530
492,512
492,499
493,494
494,494
494,496
494,498
494,501
494,503
495,503
498,501
501,498
503,493
505,488
505,486
504,487
504,490
504,495
504,498
503,497
503,489
502,475
502,458
502,445
501,439
500,442
498,451
496,461
496,468
496,472
496,472
496,466
496,459
496,453
497,452
499,451
503,445
505,432
507,416
507,401
507,391
505,397
505,418
506,442
508,457
511,459
514,452
516,441
518,433
518,432
516,437
514,446
512,461
511,478
509,493
509,505
509,511
509,511
510,503
512,486
516,463
520,438
521,418
519,407
515,408
511,420
509,440
508,464
507,485
505,501
503,506
501,510
499,514
498,518
498,520
499,518
501,513
502,504
502,493
501,484
500,478
499,477
498,477
498,476
498,476
500,478
501,485
500,495
499,505
497,513
494,517
491,516
489,511
488,504
489,496
491,490
493,483
496,475
499,468
504,462
508,458
510,458
512,460
512,460
512,460
511,460
509,462
507,464
505,468
505,470
506,472
507,470
509,468
511,462
513,453
514,440
515,424
514,410
512,402
509,403
507,408
507,415
507,420
508,425
508,432
506,443
502,455
498,464
494,472
491,478
489,480
491,478
495,471
501,462
507,456
510,456
512,460
513,466
515,472
515,474
515,474
514,474
513,474
511,472
509,469
508,465
508,461
507,456
508,449
508,438
509,428
510,425
511,432
513,445
513,461
513,472
513,474
512,469
511,458
510,448
510,447
509,459
509,479
510,501
510,520
509,531
508,537
506,537
505,532
503,526
504,519
505,513
508,507
511,503
512,499
513,495
514,492
513,489
512,487
510,485
506,486
504,487
503,488
504,489
507,489
509,489
511,488
512,488
512,486
511,483
509,481
506,479
503,479
499,480
497,481
496,481
497,480
500,480
503,481
507,484
510,483
512,477
513,465
513,452
512,442
511,437
512,438
513,442
514,446
513,449
511,453
508,456
505,461
501,469
496,478
492,487
490,494
490,499
491,503
494,506
498,509
501,510
504,510
507,509
509,507
511,506
512,504
512,502
513,501
513,501
514,502
515,501
516,498
518,492
519,482
521,470
522,460
522,454
521,453
518,456
515,462
513,469
512,475
511,479
511,479
511,477
512,472
512,470
513,471
514,473
515,476
516,477
517,476
517,474
518,473
517,473
517,472
515,472
513,470
513,466
514,457
516,450
517,446
518,448
518,457
516,472
514,491
513,509
511,523
511,532
511,538
511,541
510,542
510,542
509,541
509,538
509,534
509,529
510,524
511,518
510,513
510,509
510,505
509,503
508,501
508,499
507,497
506,496
505,494
504,492
504,491
503,491
502,493
502,497
502,502
502,506
502,509
503,511
503,512
503,512
504,511
504,510
505,508
506,504
507,502
508,498
509,496
509,494
510,493
509,493
509,493
508,495
507,497
506,501
504,505
503,509
502,514
500,518
499,521
498,523
495,525
493,526
490,526
488,525
487,522
486,518
487,513
489,508
493,503
497,499
501,495
506,493
510,491
513,490
515,490
516,489
517,490
517,491
515,494
513,499
511,505
509,511
508,518
506,525
505,531
505,534
505,536
505,537
505,537
505,537
506,534
506,529
507,521
508,512
510,501
511,492
511,485
510,482
508,486
505,494
502,506
500,517
499,524
500,526
502,523
505,517
507,509
508,506
507,510
505,521
503,533
501,546
500,556
501,561
502,560
503,556
504,549
505,544
506,540
506,538
505,535
506,534
505,535
505,539
504,545
504,552
503,558
502,563
502,566
502,567
502,566
502,564
501,562
502,557
503,552
504,545
505,538
506,530
508,524
509,517
510,510
510,505
510,503
510,502
509,502
509,502
509,504
509,505
508,507
508,509
507,511
507,512
506,513
506,513
507,514
507,513
508,512
509,511
510,509
511,507
511,505
512,502
512,498
512,494
512,490
512,488
512,485
512,484
512,482
512,481
513,480
513,482
514,484
514,486
514,490
514,492
514,495
515,496
516,498
516,499
516,500
515,499
515,498
515,496
515,492
515,489
516,485
516,482
516,479
516,476
517,474
517,472
517,470
518,469
518,469
518,471
518,474
518,477
518,479
518,480
518,478
518,475
517,475
517,476
516,477
516,478
516,477
515,476
516,474
516,472
516,469
517,467
518,464
519,461
519,457
520,453
520,450
520,449
520,451
520,454
520,458
520,460
520,462
520,465
519,469
517,474
515,479
515,483
514,486
514,486
514,486
