CH1,CH2
97,98
116,156
81,95
109,105
108,111
115,119
115,159
116,128
132,126
124,121
110,122
122,105
94,106
113,114
113,115
115,102
99,84
93,99
95,98
96,101
93,112
107,111
98,84
108,99
95,106
91,95
104,106
118,119
118,111
105,109
107,114
112,92
97,91
109,107
112,102
106,107
117,117
113,98
117,107
104,102
98,96
103,112
121,129
115,106
110,112
113,109
108,111
90,77
91,89
84,99
95,113
117,115
121,111
95,110
106,110
103,120
107,102
121,105
86,98
110,113
123,123
114,109
111,112
98,119
116,115
108,110
108,116
111,119
125,123
122,116
110,100
112,116
117,132
136,129
113,124
129,128
123,111
114,93
97,85
85,111
117,115
113,117
126,142
133,94
80,97
82,101
109,110
107,109
85,125
117,123
104,101
108,104
107,110
122,124
119,120
112,113
110,109
102,115
88,101
105,102
119,127
126,137
124,115
109,100
119,111
96,103
102,103
107,95
107,105
127,123
107,102
104,119
101,89
97,119
120,115
108,94
107,115
122,116
105,108
119,123
112,101
97,91
95,134
72,116
120,106
104,111
112,100
105,102
99,96
108,90
94,67
87,91
100,120
133,126
112,100
108,101
112,117
124,130
125,134
121,129
117,120
121,115
122,182
101,91
83,93
87,97
111,116
108,119
120,110
103,98
103,92
104,76
95,120
122,112
100,115
117,117
129,122
115,106
128,111
119,118
99,108
113,111
107,104
108,110
103,101
119,128
115,126
129,121
81,92
104,101
109,121
126,126
117,123
94,110
105,90
104,104
110,119
111,115
107,118
109,112
119,112
118,123
115,191
72,111
114,108
116,114
118,110
112,131
103,116
116,122
118,117
111,111
124,135
118,115
119,119
116,113
113,124
116,89
111,96
97,92
89,101
87,93
113,108
118,114
135,112
114,111
98,112
114,148
76,98
95,103
109,115
115,116
113,100
79,98
98,97
99,111
111,121
120,105
153,108
113,105
102,119
128,137
130,113
104,88
94,103
104,113
112,130
140,128
131,129
126,107
110,90
93,100
85,98
114,61
98,82
80,91
92,95
107,111
116,127
118,116
116,124
113,120
121,122
128,133
115,104
115,99
85,112
118,116
117,113
103,102
109,115
119,105
94,109
114,114
109,98
103,122
124,115
103,109
114,127
121,119
119,120
123,119
111,115
109,121
97,109
110,109
104,102
108,115
179,117
95,100
106,114
118,113
114,112
146,108
108,114
109,104
98,104
94,101
140,86
104,98
109,120
121,119
125,137
175,91
114,121
110,118
118,115
97,92
106,110
124,112
98,98
95,93
103,106
119,121
95,101
107,99
106,111
110,95
97,105
110,124
120,123
113,119
108,109
112,126
125,86
108,105
92,101
101,99
116,170
104,102
117,119
113,113
109,113
118,141
120,103
108,109
113,109
106,104
99,89
90,100
99,98
107,113
117,115
100,168
85,95
99,105
118,115
116,121
116,128
86,115
116,100
107,103
94,111
111,119
94,115
118,113
119,114
106,106
107,149
105,108
106,103
106,102
100,102
118,123
117,116
111,116
113,121
118,120
128,120
118,98
111,125
116,114
102,113
120,99
103,101
107,111
113,118
113,103
101,89
116,107
109,127
120,125
122,123
172,132
117,117
112,102
101,102
109,114
109,129
121,120
123,126
111,127
121,101
103,111
116,96
99,103
113,127
135,118
109,122
117,111
108,111
114,128
129,163
93,123
127,114
112,106
110,111
111,110
96,101
103,101
103,105
105,98
109,132
104,114
102,105
112,118
125,129
131,140
129,117
118,114
123,106
94,101
105,86
107,88
100,92
94,102
113,113
119,146
116,105
107,110
113,115
106,109
111,105
108,109
109,103
107,111
116,115
138,85
94,92
106,106
108,103
100,105
110,114
125,131
116,113
111,118
111,106
157,83
107,108
105,111
113,108
102,98
188,104
103,116
117,119
118,125
119,109
143,110
117,103
109,101
94,104
98,99
145,116
118,104
120,120
116,111
119,121
107,104
104,117
121,107
117,99
98,102
102,116
102,113
117,108
121,118
125,121
118,118
