CH1,CH2
176,108
148,144
41,131
84,61
158,98
182,264
131,230
140,90
150,42
133,70
80,61
93,46
94,23
55,72
117,62
102,25
128,27
117,84
165,61
155,42
114,22
98,39
76,53
94,92
123,82
238,71
68,21
80,17
100,26
187,25
189,48
89,20
97,21
135,55
101,22
89,140
123,139
146,28
127,141
146,157
129,181
122,198
73,129
85,30
119,185
88,209
80,32
105,128
99,174
85,65
130,50
105,23
160,31
113,64
91,44
116,150
93,402
94,353
129,305
129,247
100,66
81,41
117,36
75,27
81,34
96,79
93,92
127,81
151,32
147,22
158,21
73,40
154,100
195,109
158,116
108,89
88,24
84,26
91,45
78,96
83,135
132,114
117,106
84,78
73,86
164,27
211,118
159,156
118,226
29,279
81,123
112,55
106,120
105,148
215,43
145,51
138,70
159,44
89,33
78,45
192,107
101,86
170,23
144,143
136,170
95,75
79,50
79,150
83,161
92,114
122,41
97,35
127,60
127,32
121,26
90,18
98,43
88,72
136,142
111,99
96,26
87,64
91,24
113,25
96,42
94,107
79,89
102,77
85,59
86,53
107,71
99,28
79,58
63,100
97,212
90,258
86,170
81,70
102,34
91,45
94,24
109,40
98,81
83,56
105,23
95,41
80,44
88,59
96,53
105,29
55,43
78,70
93,55
99,23
105,18
109,18
111,41
79,37
90,53
126,73
143,35
109,40
82,51
89,23
87,22
80,47
90,55
124,33
103,54
101,46
97,22
86,32
86,38
93,25
129,30
89,27
101,19
110,43
123,47
91,49
85,74
95,37
89,21
97,25
137,26
92,24
91,25
97,36
86,30
86,26
115,46
145,40
152,21
171,21
173,26
120,17
118,24
204,24
112,57
123,39
110,30
108,33
98,29
110,24
105,29
96,57
92,69
122,23
109,26
85,32
108,67
112,94
147,107
130,118
134,91
95,70
79,44
255,68
95,104
106,70
113,88
171,130
182,86
160,20
90,20
89,27
84,20
80,38
94,71
83,22
95,25
88,24
86,33
87,49
84,41
168,33
171,21
157,22
135,24
93,45
69,62
92,22
78,24
78,32
106,38
99,42
99,44
69,38
91,17
97,41
104,79
109,78
98,23
93,67
93,57
104,29
97,41
103,39
89,28
85,20
80,24
77,32
79,30
96,27
105,42
89,30
95,31
112,20
105,29
118,75
101,32
100,35
108,30
92,23
87,33
74,37
87,32
90,19
91,27
103,24
99,42
64,54
80,24
77,27
79,42
101,29
101,27
104,25
96,44
101,72
108,123
105,94
90,25
87,19
94,40
95,38
97,48
100,97
84,77
90,44
96,50
97,23
110,31
95,54
76,19
96,19
93,22
91,24
89,21
88,24
78,25
84,28
95,29
90,50
91,59
96,44
84,33
96,49
84,24
90,26
90,22
97,27
107,48
95,60
96,35
96,25
109,24
98,15
95,84
82,75
91,78
74,71
89,46
87,27
103,37
103,23
112,27
99,23
104,21
111,36
101,22
97,64
88,22
89,31
88,45
78,113
103,117
104,30
101,120
107,156
100,317
90,253
95,40
94,87
91,159
89,105
94,136
84,172
101,156
94,140
100,27
89,70
89,175
100,242
105,208
92,146
84,93
86,27
80,35
97,59
92,46
85,21
82,25
87,25
