CH1,CH2
514,534
512,541
512,546
515,548
518,549
521,547
525,545
529,543
533,541
533,542
530,544
526,546
522,550
517,552
508,549
497,543
486,544
476,552
469,563
465,571
464,573
467,570
472,564
482,556
494,549
508,544
519,545
527,547
531,548
534,551
536,555
536,557
534,557
530,556
522,555
512,554
502,553
495,550
488,546
486,542
486,536
489,526
495,511
503,491
511,471
515,453
516,441
514,438
509,442
502,454
492,476
480,504
472,532
467,555
466,571
469,581
476,586
483,588
492,586
502,583
511,579
520,574
526,570
532,567
535,563
537,559
537,556
536,552
534,545
532,532
531,515
528,500
526,492
521,491
516,495
510,502
505,510
502,519
501,529
504,539
509,547
515,553
519,557
521,558
521,557
519,555
517,552
515,547
513,537
512,521
512,503
513,489
514,486
515,492
516,504
515,513
512,512
506,504
497,497
485,496
471,498
457,502
445,505
438,507
436,513
440,526
449,544
462,559
478,567
494,568
506,564
515,557
520,549
524,543
527,538
529,536
529,536
529,537
530,539
530,539
529,535
527,530
525,519
521,503
517,494
515,495
513,506
512,523
509,540
505,554
499,560
493,561
488,561
484,563
484,564
486,562
491,559
497,555
503,550
509,544
514,536
517,527
518,518
519,512
518,509
517,509
516,510
514,512
513,515
512,516
510,516
507,514
505,512
503,511
503,513
502,516
502,522
502,529
499,534
496,536
492,534
488,530
483,528
480,528
478,526
480,524
484,525
491,528
497,530
503,532
506,528
509,522
511,517
512,516
513,519
513,524
511,528
507,533
498,537
486,537
474,535
465,533
459,534
460,536
465,535
475,533
488,528
500,523
510,518
517,518
518,525
514,536
507,546
496,550
485,543
475,530
466,515
460,498
458,486
460,482
464,482
471,487
480,500
489,514
493,526
489,537
481,545
469,549
457,548
448,543
446,535
450,526
460,517
473,510
488,509
501,516
511,526
519,537
526,545
530,553
533,560
534,566
534,570
533,573
531,575
530,574
528,573
527,568
526,560
523,551
519,543
513,535
504,530
495,522
487,512
480,501
476,491
474,487
476,487
480,493
487,502
495,512
501,519
506,524
508,529
508,537
507,545
506,549
505,547
506,543
508,538
511,534
513,527
514,517
511,505
505,491
496,484
486,486
476,493
466,500
461,507
459,516
462,525
469,532
480,537
493,538
509,534
522,522
531,509
536,502
536,507
533,521
531,536
527,549
524,556
521,558
519,557
518,552
518,545
518,540
517,537
516,533
515,527
514,517
513,506
511,497
509,491
508,490
506,494
505,500
503,506
499,511
492,515
483,520
474,525
467,529
463,529
462,522
464,504
470,485
478,475
486,480
495,491
503,503
511,510
515,512
519,512
521,512
523,511
524,510
525,506
525,500
525,493
524,487
524,483
523,483
520,489
515,499
508,507
499,515
490,525
482,537
477,548
476,555
476,557
480,555
484,550
490,542
497,533
506,525
512,520
518,517
522,514
523,509
523,502
521,494
517,487
513,484
508,486
503,490
499,496
496,503
494,511
494,519
497,524
501,525
506,523
510,518
513,510
513,502
513,494
513,488
512,485
512,483
512,484
511,484
511,482
512,480
511,478
510,480
508,485
505,494
501,503
497,512
492,518
487,520
480,518
471,516
462,514
456,512
453,514
455,519
461,521
471,520
482,518
494,517
506,517
516,516
523,515
526,514
526,513
525,512
523,509
520,507
517,504
512,499
506,491
499,486
492,487
488,494
487,504
491,517
497,529
505,538
514,541
522,542
528,539
531,535
532,530
531,524
530,518
528,513
526,509
524,507
522,505
521,504
519,504
519,506
519,507
519,510
520,512
519,515
519,518
518,521
515,521
513,521
511,520
509,519
508,516
507,513
507,508
508,501
508,491
508,481
508,471
508,466
508,466
508,469
508,472
507,474
507,478
507,484
507,491
506,500
505,508
504,516
504,522
504,526
504,527
503,526
503,524
502,521
501,517
500,514
499,511
499,510
500,510
501,509
502,504
503,494
503,480
502,464
501,452
498,446
496,447
494,454
492,470
490,492
487,512
485,529
484,539
486,545
489,548
494,550
498,549
502,548
504,543
505,537
505,530
504,522
505,515
505,510
504,508
503,507
502,508
501,509
499,510
497,513
495,515
493,518
492,520
492,524
492,528
492,531
492,533
491,534
491,534
491,532
491,529
490,525
490,521
491,514
492,506
491,497
489,494
486,494
483,495
482,498
484,501
487,504
490,508
494,512
497,518
501,523
503,527
503,529
502,530
499,530
496,532
491,535
485,538
480,540
475,540
473,538
473,536
473,533
474,529
475,527
476,524
475,521
475,518
475,515
476,513
480,512
484,513
489,515
494,519
498,524
500,528
502,531
503,535
