CH1,CH2
515,499
515,501
515,505
515,508
514,513
514,517
514,521
514,524
514,526
514,527
514,526
514,524
514,522
513,518
513,514
513,510
513,506
513,503
514,501
514,500
514,501
515,503
515,507
515,511
514,516
513,520
512,523
511,525
511,526
512,525
512,524
513,521
513,518
513,513
514,509
516,505
516,502
517,500
518,499
519,499
519,500
519,502
519,505
519,509
519,513
518,516
518,519
517,521
517,522
517,522
516,520
516,517
517,513
517,509
517,504
517,500
518,498
518,497
518,496
517,498
517,500
517,504
517,508
517,512
517,516
516,519
515,521
514,521
513,521
512,519
512,517
511,513
512,508
512,504
513,500
513,497
514,495
514,494
515,494
516,495
515,498
515,502
514,507
513,512
511,516
510,520
509,522
509,522
508,522
508,520
508,517
508,513
509,509
510,504
510,499
510,496
511,494
511,493
511,494
511,495
510,499
511,504
511,509
511,513
511,518
511,520
511,521
511,521
512,519
513,517
513,513
515,509
516,504
517,500
518,496
519,494
520,493
521,494
522,495
523,498
523,503
524,508
523,512
523,516
523,520
522,522
522,523
522,523
522,521
521,517
522,513
521,507
521,502
522,497
521,494
521,492
521,492
521,493
521,495
521,498
520,503
520,508
520,513
520,517
519,520
519,522
518,522
518,520
518,518
519,514
519,510
519,505
519,501
519,497
518,494
517,493
516,493
516,494
516,497
515,501
515,506
515,511
514,515
514,518
513,519
513,520
513,520
514,518
514,515
515,511
515,506
516,502
517,498
518,495
519,493
520,493
520,493
520,495
520,499
519,503
518,508
517,512
516,516
516,518
516,519
517,519
518,518
518,515
519,511
519,506
520,501
520,497
520,493
521,491
522,489
522,490
522,491
522,494
522,497
522,502
522,507
523,512
523,516
524,518
524,520
524,520
523,518
523,516
523,513
524,508
524,504
524,499
523,496
523,494
524,493
524,493
523,494
522,496
521,500
520,505
519,509
518,513
517,515
517,517
517,518
517,517
517,515
518,512
519,508
521,503
522,499
522,496
522,493
523,492
523,492
523,493
523,495
522,499
521,503
520,508
518,512
517,516
517,517
517,519
517,518
518,516
518,513
519,509
519,504
520,499
521,494
521,491
521,488
521,487
521,488
521,489
522,492
521,496
521,501
520,505
520,509
520,513
519,514
519,515
519,514
518,513
518,511
518,507
518,503
519,499
519,495
520,492
520,490
520,490
520,491
520,494
520,498
520,503
520,508
520,512
521,516
521,519
522,520
523,520
523,518
523,515
524,510
524,506
524,500
524,496
523,492
523,490
522,489
522,489
521,491
520,494
520,497
520,503
519,507
519,511
519,515
519,516
520,517
519,516
519,514
519,511
519,507
519,503
518,498
518,495
518,492
517,490
517,490
517,490
518,492
519,495
518,499
518,504
518,509
517,512
517,515
517,515
516,515
516,513
516,511
516,507
517,503
518,499
519,496
519,493
519,492
519,491
518,492
519,494
519,497
520,502
520,506
520,511
519,516
519,519
518,521
518,523
517,523
517,521
517,518
517,514
518,510
519,506
520,502
520,499
521,496
521,495
521,495
521,496
521,499
520,504
519,509
519,513
518,517
518,521
518,523
517,524
518,523
518,521
518,517
519,513
519,508
519,504
519,501
519,498
519,497
519,497
518,499
518,502
518,506
517,510
517,515
517,520
517,523
517,525
517,525
517,525
517,523
517,519
517,515
516,511
516,506
516,503
516,499
516,498
517,497
517,498
516,500
515,504
514,509
513,513
513,517
514,521
515,523
516,524
516,523
516,522
516,518
517,515
517,510
517,505
517,501
518,497
517,495
517,494
517,494
517,495
517,498
516,501
516,506
516,510
515,515
515,519
514,521
513,521
513,521
514,520
514,516
515,513
515,508
515,504
516,499
516,496
516,494
516,493
516,494
516,495
516,499
516,503
515,507
515,512
515,516
515,519
515,521
516,522
516,522
517,519
517,516
518,512
518,506
518,501
517,496
518,493
519,490
519,489
520,490
520,492
520,495
520,499
519,503
519,507
518,511
518,514
519,516
518,516
519,515
519,513
519,509
519,505
520,500
520,496
520,493
520,491
519,489
518,489
517,490
517,493
517,497
516,502
517,507
517,510
518,513
518,514
518,514
519,513
519,511
519,508
519,503
520,498
520,494
521,490
521,487
520,484
520,484
519,485
519,487
519,491
518,496
519,501
519,506
519,510
518,513
518,514
517,515
518,514
518,512
519,508
520,504
520,499
521,496
521,493
521,491
522,490
522,491
522,492
521,496
520,500
517,505
516,510
515,514
513,518
513,519
512,520
512,519
512,517
513,514
514,510
515,505
515,500
517,496
518,493
518,491
519,490
520,491
520,493
520,496
520,500
521,505
521,510
521,514
520,517
519,519
518,519
516,519
516,517
516,513
516,509
516,505
517,500
518,497
518,495
518,495
518,496
517,498
517,501
516,506
515,511
515,516
515,521
515,524
515,526
516,527
516,526
516,524
516,521
516,517
516,512
516,507
516,504
516,501
516,499
515,498
516,498
516,500
516,503
515,507
515,512
515,516
514,520
514,523
514,525
514,525
515,525
515,523
516,520
517,516
518,511
518,506
517,502
517,499
517,498
516,497
516,498
516,501
516,505
516,510
516,515
515,520
515,524
514,527
514,529
513,528
513,527
513,524
513,520
513,515
514,510
514,506
514,503
514,500
513,499
513,499
512,501
512,505
512,509
512,514
511,519
512,523
512,525
512,528
512,528
512,527
512,525
512,522
513,518
513,513
513,509
513,506
513,504
513,503
513,503
513,505
513,508
513,512
511,517
510,522
509,527
507,531
506,533
505,534
504,534
504,532
504,529
504,526
505,521
505,516
507,512
507,508
508,507
508,505
508,505
507,506
507,508
507,511
506,515
504,519
503,523
503,527
503,529
502,529
503,528
503,526
503,522
503,518
504,513
504,509
504,505
504,502
504,499
505,498
505,499
505,501
505,505
504,510
504,516
503,521
502,526
502,529
501,530
501,530
501,529
502,527
502,523
502,519
502,514
501,510
502,507
502,505
502,504
502,505
502,507
502,510
502,515
502,521
501,526
500,531
500,534
499,537
498,539
497,539
497,537
497,534
497,529
497,524
498,519
498,515
498,511
498,510
499,509
500,510
500,511
499,514
499,518
499,523
499,527
498,531
498,534
498,536
498,536
498,536
498,534
499,530
500,526
500,521
501,516
502,513
502,510
