CH1,CH2
534,539
534,540
535,541
535,541
536,540
536,537
536,533
536,529
535,524
535,520
534,517
535,515
535,515
536,515
537,516
537,519
536,522
536,526
535,530
535,533
535,535
534,536
534,536
533,534
533,532
533,529
533,525
532,521
532,517
532,515
531,513
530,513
530,514
529,516
529,519
529,524
529,528
528,532
528,536
527,539
527,541
526,541
526,540
526,538
526,534
526,530
527,526
528,522
529,519
529,516
530,514
530,513
531,513
530,515
530,519
529,523
529,528
529,532
529,535
528,538
527,539
526,539
526,539
525,537
526,534
526,530
527,526
527,523
528,520
528,518
528,517
528,517
528,518
528,520
528,523
528,527
528,531
528,535
528,539
528,541
528,542
528,541
529,539
529,537
529,533
529,528
528,524
528,520
529,518
529,516
529,515
530,516
530,518
529,521
528,525
528,529
528,533
528,538
527,540
528,542
528,542
529,541
530,539
532,536
533,532
535,527
536,523
537,519
538,517
538,516
537,515
537,516
536,519
536,522
535,525
534,529
534,532
534,535
534,536
535,537
536,536
537,534
538,531
538,527
539,523
540,518
541,514
541,511
542,509
541,508
541,509
540,512
539,515
538,519
538,523
537,528
537,532
537,535
538,536
538,537
539,537
539,535
540,531
540,527
540,523
540,518
540,514
540,512
540,510
540,510
540,511
539,513
539,516
539,521
539,525
538,530
538,533
537,535
537,536
537,537
537,536
537,534
538,530
539,526
540,522
540,519
541,517
541,515
541,514
541,515
542,516
542,519
541,523
541,527
541,531
542,534
542,536
542,538
542,539
543,538
543,537
544,533
545,529
545,525
545,521
545,517
545,514
545,512
545,512
544,512
543,513
542,516
540,520
539,525
538,529
537,532
537,535
536,536
536,536
536,535
537,532
537,528
538,523
538,518
539,514
540,511
540,509
541,508
541,509
541,512
542,515
542,520
542,525
542,530
541,534
541,538
540,540
539,540
538,539
538,537
538,533
539,529
539,525
539,521
539,517
539,514
538,512
538,510
538,511
538,513
538,516
538,520
537,524
536,527
536,530
535,532
534,533
534,533
534,532
533,530
533,528
534,524
534,520
535,516
535,513
535,511
535,510
