CH1,CH2
423,421
423,419
424,416
424,415
424,417
423,421
423,426
421,431
421,435
420,439
420,441
420,443
421,444
422,444
423,442
425,439
426,435
429,430
431,424
433,419
434,415
436,412
437,410
438,409
439,411
440,414
442,417
444,420
445,423
446,426
447,428
448,430
449,431
449,429
450,425
452,421
453,418
455,415
456,414
457,411
458,410
459,409
460,408
461,409
462,410
462,412
462,414
462,417
462,422
462,426
460,429
460,430
460,431
461,429
462,426
463,422
464,418
466,415
468,412
469,410
470,409
471,408
471,409
473,411
474,414
475,419
476,423
476,428
476,431
477,434
478,435
478,435
478,434
479,431
481,428
482,423
485,417
487,414
489,410
491,408
492,408
493,409
493,410
494,414
495,418
495,422
495,427
495,432
494,435
494,438
495,440
496,441
497,440
499,438
500,435
502,431
504,427
506,424
507,422
508,421
509,421
510,423
510,425
510,429
509,433
507,438
507,443
506,447
506,450
506,452
507,453
507,453
508,451
507,448
507,444
507,439
507,435
507,432
508,430
508,428
510,428
511,429
512,431
512,435
513,439
513,444
513,448
513,451
513,453
513,454
513,454
513,453
513,450
513,446
512,441
512,436
512,432
512,429
512,427
512,426
512,427
512,429
512,432
512,436
511,441
511,446
510,450
510,454
510,456
510,458
511,458
511,456
512,454
512,450
513,447
514,444
515,441
516,439
517,438
518,439
518,441
519,444
519,448
518,452
518,457
517,461
517,465
517,468
517,470
518,472
519,474
520,475
521,473
522,470
521,466
522,462
522,459
524,456
525,455
527,455
529,456
530,459
529,464
529,469
528,474
527,478
527,480
526,482
526,483
526,483
526,482
527,479
528,476
531,472
536,468
540,465
545,463
548,462
549,462
547,464
541,467
532,472
524,476
516,480
511,483
511,486
513,490
517,493
519,495
521,495
522,493
523,490
524,486
525,482
525,478
525,476
526,475
526,474
527,475
528,477
527,481
527,485
527,490
527,495
527,499
528,502
528,505
528,506
528,506
528,505
529,503
529,500
529,496
530,493
531,489
532,487
534,485
534,485
535,486
535,487
535,491
534,496
533,501
532,506
531,511
530,514
529,517
528,517
528,517
528,515
528,513
529,509
530,505
532,502
533,499
535,496
536,495
537,496
538,499
538,502
537,507
535,511
534,516
533,521
532,525
531,527
532,529
532,530
532,529
532,526
532,523
532,519
532,516
533,513
534,510
535,509
535,508
535,509
534,511
534,515
533,519
532,523
532,527
531,531
531,533
530,534
530,534
528,533
527,531
527,527
527,523
527,518
527,514
526,510
525,507
525,505
524,505
524,506
524,510
524,514
524,519
523,524
522,528
521,532
520,535
519,536
518,535
518,533
517,530
518,526
518,521
519,516
519,513
520,510
522,508
522,507
522,507
521,509
521,512
520,516
519,521
519,526
518,530
517,534
517,536
517,537
517,537
517,535
517,532
518,529
519,526
519,522
519,520
519,518
519,517
518,518
518,519
518,522
518,526
517,531
517,535
517,539
516,541
516,542
516,543
517,542
518,540
519,537
519,534
520,529
522,525
523,522
524,519
526,517
526,516
526,516
526,518
525,520
525,524
524,528
523,532
521,537
520,542
519,547
519,550
519,551
519,548
520,545
521,540
522,535
523,530
523,527
524,524
525,522
526,520
527,521
528,522
529,524
529,527
530,531
530,535
531,538
531,540
532,542
532,542
533,541
533,539
534,536
535,532
536,528
537,525
538,523
538,522
538,522
537,523
537,525
537,528
537,532
536,537
536,542
535,547
535,550
534,553
533,554
533,553
532,551
532,549
532,545
532,541
532,536
533,532
533,529
533,526
533,525
533,525
533,527
533,530
533,534
533,537
532,541
532,544
531,546
531,547
530,547
531,546
531,543
531,539
532,534
532,529
532,525
531,522
531,519
531,518
531,517
532,518
533,522
533,526
534,530
534,534
534,537
534,540
534,541
533,540
533,539
533,536
533,533
534,530
534,526
534,522
533,518
533,516
533,514
531,513
530,514
528,516
527,519
525,524
524,529
523,534
523,538
522,541
522,543
521,543
521,543
521,541
522,538
522,534
524,529
526,524
527,520
528,517
529,516
530,516
530,517
530,519
529,522
527,526
526,531
525,535
524,538
523,541
522,542
521,542
521,541
521,539
521,535
521,531
521,527
521,523
521,520
521,518
521,516
520,517
520,518
520,521
518,524
517,528
517,532
516,536
516,538
516,539
517,538
517,537
518,537
519,536
520,533
520,529
520,526
521,523
