CH1,CH2
231,55
93,330
39,403
48,130
99,228
126,224
134,55
222,156
190,175
207,363
395,480
336,379
277,208
93,173
53,151
32,22
16,42
41,54
48,47
124,60
270,197
265,265
321,627
580,636
466,443
105,229
152,98
214,34
254,236
53,198
108,150
282,120
515,199
415,74
260,210
369,389
369,355
147,152
61,133
60,126
81,123
60,44
62,129
43,103
125,385
206,465
228,443
328,617
494,254
388,54
228,45
78,69
42,69
93,282
46,374
42,277
36,165
105,281
255,512
246,684
351,883
308,599
369,266
215,189
243,84
208,38
45,21
34,31
69,63
139,174
286,293
298,304
252,475
379,560
391,496
243,307
159,203
109,141
139,142
60,66
38,28
54,71
187,424
305,405
212,358
322,496
335,335
305,236
247,326
163,291
110,291
54,140
61,55
39,53
162,290
351,374
320,358
282,573
425,472
355,374
158,327
48,351
61,367
55,290
87,159
82,84
34,386
218,504
267,221
237,205
378,303
295,382
193,149
199,164
103,267
78,307
46,190
42,40
42,19
160,79
265,100
238,248
309,724
426,704
368,505
139,319
90,327
150,314
52,171
98,141
43,38
52,250
224,417
288,475
301,861
451,850
367,534
297,206
281,206
85,176
48,57
35,85
36,202
78,256
114,356
301,293
328,299
469,526
414,426
355,370
248,365
135,240
86,119
33,61
66,58
34,79
31,306
152,457
269,531
290,462
457,403
373,266
320,125
223,100
134,69
42,39
63,72
89,38
33,18
67,56
245,169
267,305
295,501
366,430
380,287
327,161
188,91
94,169
113,116
45,84
71,85
188,28
253,207
233,185
177,290
510,520
363,474
254,341
115,276
88,158
151,163
45,166
72,40
118,164
228,346
264,243
282,231
353,580
450,340
345,263
92,309
121,416
42,450
56,292
98,207
122,23
60,197
192,449
179,534
141,711
348,668
255,473
175,251
197,371
95,351
140,44
108,230
67,361
37,458
220,579
154,369
233,363
505,599
443,506
261,136
97,99
116,94
95,95
37,71
46,76
43,35
69,154
229,541
199,431
197,274
353,273
371,475
215,493
93,409
147,307
112,30
42,147
73,282
134,288
189,473
211,445
178,150
449,181
409,123
281,260
162,383
173,126
167,83
62,281
121,173
158,77
183,99
246,49
221,83
307,421
417,390
326,290
274,238
126,146
46,87
51,50
33,44
44,87
71,149
161,381
250,334
209,302
428,571
339,352
332,184
237,97
176,62
106,141
47,82
70,46
90,17
44,139
169,245
111,277
128,497
335,636
309,455
354,281
183,214
128,51
109,66
87,128
69,260
56,241
175,382
165,306
278,156
483,436
403,446
323,192
219,149
157,74
46,49
41,42
47,39
75,90
124,224
223,384
291,252
268,230
402,360
361,428
263,257
159,296
42,188
45,47
77,35
82,123
35,215
163,414
266,267
250,69
264,560
302,713
324,569
143,271
108,85
74,44
29,174
41,210
41,134
38,90
142,181
131,189
227,203
470,337
423,260
272,162
217,287
84,120
31,191
52,193
51,57
108,139
179,330
231,55
256,108
339,496
477,575
314,480
113,372
55,65
51,180
73,361
52,100
52,43
96,51
171,168
138,105
196,270
494,610
392,495
160,417
93,336
73,161
103,135
44,184
94,117
140,19
145,359
213,649
199,674
333,978
349,651
160,280
103,209
110,134
99,83
38,62
28,158
45,197
38,275
198,230
237,190
284,531
407,607
355,358
192,109
69,117
144,48
136,64
64,81
61,229
165,195
270,234
256,149
127,35
333,342
362,398
329,274
175,233
104,261
169,232
98,43
86,56
23,89
57,260
291,410
220,297
189,508
386,339
277,321
143,48
114,63
88,38
114,26
47,49
47,160
71,265
147,52
230,4
110,21
179,321
157,714
347,742
339,409
312,316
169,163
75,47
32,56
37,54
65,48
142,180
268,295
228,333
284,579
391,534
294,414
142,348
142,287
91,64
66,45
45,71
76,41
165,54
278,246
261,234
132,504
351,885
327,779
264,494
253,331
154,183
61,84
45,94
40,42
50,28
102,134
175,221
168,333
178,637
378,692
341,456
159,175
181,256
102,261
111,171
46,93
64,93
108,212
216,505
238,526
243,598
