CH1,CH2
389,166
269,59
118,53
108,62
60,40
40,30
52,29
62,38
114,53
191,178
270,91
238,122
431,274
425,199
321,84
183,45
138,76
89,60
53,20
40,19
54,45
59,53
146,155
265,119
266,133
364,289
390,208
295,90
127,46
118,47
49,62
49,35
30,27
62,36
101,22
153,167
272,111
246,89
351,304
448,191
332,116
171,80
144,38
72,89
61,40
33,21
49,37
80,27
189,157
282,117
255,125
330,297
413,185
342,86
147,44
126,50
48,67
50,31
33,41
29,34
100,36
151,171
276,117
251,164
318,301
444,199
325,115
172,85
144,67
34,70
59,38
37,34
52,38
74,33
141,186
267,125
276,129
345,280
406,178
295,117
134,47
112,54
51,43
44,23
41,30
24,48
99,18
149,152
280,117
257,123
424,247
442,194
337,97
170,87
143,71
66,59
51,40
43,36
53,26
78,25
144,151
249,166
254,126
324,292
404,186
304,85
142,55
126,58
58,54
49,31
42,14
50,26
50,53
130,153
279,124
256,131
293,321
432,193
337,118
183,74
136,67
84,64
77,14
46,35
47,33
87,43
131,145
281,127
282,132
296,300
421,192
310,98
160,55
158,48
64,31
47,30
38,15
45,20
86,54
80,109
294,139
256,140
267,310
443,217
346,138
213,67
155,51
102,44
71,31
31,23
51,31
79,41
123,167
291,136
251,166
267,309
429,193
326,102
156,44
120,73
67,45
51,21
42,24
48,37
95,58
150,125
278,125
256,130
288,317
447,189
321,103
199,80
135,56
89,36
69,25
40,22
56,34
84,38
113,146
268,135
247,128
333,297
420,193
312,104
149,55
122,53
82,60
50,20
39,16
53,24
95,58
147,140
249,129
261,137
301,308
441,193
337,105
167,76
141,75
82,69
71,27
41,27
65,44
94,36
132,150
278,137
260,136
310,337
419,184
301,86
152,43
128,44
61,46
70,20
39,26
45,33
99,66
128,157
277,93
255,135
265,307
444,211
359,131
202,37
143,56
100,53
73,28
29,26
34,32
121,52
134,147
269,120
263,123
314,289
448,183
291,88
153,50
117,46
55,40
47,33
42,37
59,30
91,58
134,158
270,126
210,113
296,314
439,204
346,125
190,68
99,60
94,51
78,30
41,34
42,28
81,50
143,157
274,127
253,124
270,302
415,143
373,97
176,38
109,62
86,41
58,19
