CH1,CH2
71,61
77,118
234,229
238,228
243,325
424,385
338,291
211,172
110,131
73,73
52,39
33,34
42,37
72,26
121,129
293,214
261,220
254,429
440,326
368,270
198,138
135,103
75,111
32,13
39,31
49,48
75,55
148,215
258,186
290,216
350,412
403,316
317,195
132,151
99,106
42,70
39,30
39,26
64,43
155,43
196,237
266,216
268,229
458,391
386,276
288,169
141,141
109,93
85,55
37,12
47,27
63,55
78,107
237,224
244,211
284,293
432,366
343,287
217,126
110,131
84,60
56,42
42,30
42,30
89,49
121,105
281,219
242,209
250,400
434,339
354,218
201,134
145,104
78,93
34,34
35,24
62,37
96,40
129,198
259,205
241,206
335,402
410,306
311,191
139,102
112,102
52,66
43,36
47,29
69,38
116,78
184,192
254,197
258,199
448,382
393,305
277,117
143,123
104,76
94,53
41,40
44,40
100,41
87,130
238,206
237,195
256,332
466,338
316,245
188,98
107,111
86,61
80,55
37,32
58,30
87,31
116,126
270,178
224,189
249,391
441,327
361,239
206,96
143,98
105,70
66,45
44,30
48,27
93,94
107,191
257,196
243,190
256,387
399,319
312,183
145,97
111,85
61,75
51,53
45,33
57,39
82,72
127,176
284,193
222,191
273,398
427,285
352,200
174,112
146,70
80,101
54,34
38,23
57,37
80,78
155,195
264,178
255,188
369,359
414,289
325,155
119,105
99,94
55,75
43,32
26,33
76,45
100,65
180,211
270,176
291,150
427,338
393,256
294,135
127,122
71,79
74,79
44,33
42,27
47,41
99,55
213,206
254,171
251,187
415,330
369,239
314,111
126,89
100,68
52,47
37,31
38,17
67,31
132,90
223,193
263,164
250,195
429,328
389,270
274,125
145,108
75,53
55,56
39,47
41,18
55,41
80,85
220,222
251,161
243,187
443,336
353,246
240,137
105,106
101,50
63,31
44,20
56,34
43,42
108,129
265,176
246,171
244,359
381,319
356,232
211,88
158,95
111,81
43,24
39,38
42,32
75,54
108,192
266,186
282,171
254,362
433,274
326,186
163,111
108,81
60,64
57,38
40,35
50,27
108,8
145,156
287,153
257,177
310,378
457,255
340,178
175,113
146,84
97,84
43,11
39,32
51,35
80,32
134,193
261,167
297,167
344,346
405,260
319,140
137,81
147,85
53,65
39,20
37,30
70,35
93,69
104,180
266,147
254,169
377,351
430,268
291,180
170,127
123,76
90,73
41,32
38,31
59,46
101,62
221,184
