CH1,CH2
31,167
227,341
244,330
291,636
473,570
348,401
235,261
176,140
156,30
42,126
99,174
240,200
255,238
385,718
336,626
263,250
277,31
144,90
52,95
77,92
82,75
179,290
219,133
505,558
426,481
263,312
193,260
140,56
41,82
61,170
92,246
266,232
212,205
421,519
344,331
185,99
98,54
65,267
45,272
57,41
215,311
249,243
308,508
432,589
346,308
170,43
90,135
40,180
40,109
70,64
222,293
216,143
269,542
389,494
206,235
62,298
53,222
34,180
29,259
41,32
116,278
132,421
414,863
432,682
306,425
228,270
97,192
54,93
43,266
54,221
244,176
264,338
510,668
406,460
163,257
75,120
57,52
47,29
66,33
138,137
246,167
235,648
405,999
366,798
265,513
76,76
78,668
36,935
82,354
243,24
256,49
308,346
385,432
220,210
97,88
61,48
45,178
41,162
98,32
280,302
294,426
419,735
382,517
232,273
135,193
66,138
33,115
68,28
103,85
219,293
200,337
432,619
339,506
198,265
159,200
76,152
31,25
78,148
192,381
274,421
222,478
415,616
325,445
173,33
119,28
153,71
68,80
45,17
214,158
135,181
171,490
347,458
269,390
152,394
103,739
132,725
100,59
34,523
192,734
213,614
366,775
450,577
259,303
130,127
137,69
100,103
39,218
103,69
299,221
224,307
446,613
320,606
220,411
124,403
66,610
43,608
71,196
133,455
240,702
161,782
333,879
337,583
239,340
203,208
171,120
42,67
60,352
126,588
179,429
272,446
470,449
407,215
188,66
118,21
55,22
45,44
91,21
256,271
277,309
323,674
423,620
273,391
169,246
60,82
32,73
42,49
63,46
243,251
199,273
366,568
349,446
239,344
114,274
63,233
46,32
40,195
131,283
307,316
306,207
435,403
457,482
292,304
115,184
56,55
86,101
50,311
196,323
280,187
289,127
447,387
325,378
195,223
95,115
38,42
41,42
71,75
243,271
227,315
268,695
371,662
246,455
127,251
105,91
35,36
47,50
77,82
243,550
265,515
325,663
359,447
222,419
130,467
92,207
42,94
60,161
95,169
293,348
257,343
472,650
397,550
272,177
208,29
118,66
45,82
71,103
172,115
279,348
263,353
454,571
364,364
183,191
115,160
58,66
42,20
86,107
176,381
298,149
256,33
439,323
368,463
219,330
143,180
66,141
21,49
82,24
278,316
330,264
384,519
429,633
280,420
137,167
84,36
76,74
109,119
62,218
192,420
294,216
466,398
378,371
190,229
142,262
87,277
59,162
62,92
67,368
184,556
251,449
491,562
348,272
200,33
160,71
123,19
70,34
96,18
195,313
209,151
237,28
501,410
335,447
90,185
154,130
137,82
32,24
172,164
306,265
293,324
319,390
420,277
297,175
152,136
95,148
92,76
47,56
97,65
273,408
273,478
394,670
408,324
250,227
129,261
86,164
37,48
39,58
110,164
235,268
199,317
426,523
405,393
225,218
158,178
74,94
23,38
74,118
113,286
253,252
221,264
450,540
363,457
213,269
91,297
70,122
53,120
57,424
263,418
221,158
245,258
428,514
366,363
166,257
102,54
52,32
31,55
43,141
225,328
248,343
236,620
405,562
328,325
227,251
109,170
61,136
39,41
78,82
273,239
215,221
379,590
362,707
272,391
128,194
57,269
40,213
39,58
109,209
236,363
235,304
372,755
325,735
149,536
105,337
48,30
87,111
58,83
118,391
236,407
250,391
501,627
341,397
206,180
98,64
81,57
41,44
36,210
228,266
171,257
224,550
448,609
349,406
215,307
132,114
49,94
45,62
41,47
166,211
271,259
398,846
444,873
306,406
187,118
90,66
56,25
76,57
118,187
289,428
227,363
431,513
369,483
229,330
176,229
129,75
26,33
46,31
136,168
290,209
333,201
413,504
291,515
136,392
157,178
65,153
54,351
34,217
125,299
