CH1,CH2
279,342
450,261
354,185
181,94
146,95
83,68
61,38
40,36
44,26
114,31
136,154
269,146
241,157
295,334
430,229
295,141
134,88
129,81
52,94
61,39
41,39
59,32
93,37
154,153
256,152
248,161
320,339
425,250
321,155
161,92
99,96
93,76
55,46
43,49
49,34
80,45
123,163
258,155
244,157
274,351
412,270
304,133
149,79
107,85
50,71
44,35
43,34
55,25
93,50
135,160
276,147
253,124
300,345
425,265
327,170
165,114
120,74
85,90
55,34
39,40
49,26
72,30
168,176
272,137
243,171
322,322
406,231
336,128
122,87
114,91
46,71
44,29
36,38
65,39
98,46
165,174
270,131
250,189
320,332
426,232
326,149
160,112
125,69
38,80
40,51
31,36
55,26
93,41
175,202
284,145
259,170
400,309
359,219
254,146
114,95
99,86
49,55
38,24
41,26
25,27
99,41
153,177
266,139
256,163
417,283
406,241
311,138
157,126
110,81
87,41
44,33
54,32
72,32
101,72
231,168
263,142
247,168
450,288
358,215
236,94
154,103
84,65
67,51
42,31
44,24
55,8
63,40
190,178
261,146
227,169
416,323
367,239
302,137
144,112
99,95
78,74
26,44
41,39
48,29
100,66
209,172
250,175
258,156
426,292
364,208
244,119
110,135
89,53
63,46
38,27
38,16
63,34
119,43
254,173
262,158
251,200
454,305
366,193
265,116
157,110
105,77
67,47
64,14
44,30
72,27
88,122
249,166
235,137
293,276
425,261
338,184
187,81
103,100
116,62
48,26
32,21
55,19
96,57
102,128
269,166
253,167
277,337
443,268
391,176
175,114
133,96
79,97
55,33
36,28
62,40
79,34
132,168
263,140
241,156
334,342
400,240
299,140
130,84
133,82
72,107
39,28
45,27
63,38
88,49
143,226
250,152
263,160
362,316
415,228
313,130
156,128
111,90
70,71
37,33
35,22
85,58
94,57
164,168
242,146
256,160
403,330
358,218
258,128
118,92
103,69
53,75
46,36
52,35
58,22
124,64
243,184
221,150
266,175
437,302
389,227
275,114
99,115
103,75
90,73
34,32
37,11
67,50
126,77
228,167
241,143
248,201
438,288
397,190
214,94
109,114
82,44
67,45
29,35
50,22
79,24
120,72
254,152
260,118
252,229
465,276
377,217
243,107
144,87
110,81
88,51
37,38
39,24
75,23
122,152
259,157
238,159
254,312
420,239
367,163
200,73
97,99
80,50
58,41
31,43
17,31
81,28
120,99
257,157
244,156
213,241
466,290
357,221
239,115
144,115
60,80
87,53
31,35
40,23
82,32
99,93
296,170
238,154
239,237
437,255
358,191
245,91
109,107
81,50
62,39
29,23
57,17
98,31
123,126
270,160
245,147
256,286
440,275
352,203
199,122
156,96
90,47
71,47
41,38
37,15
80,32
108,129
282,184
246,162
255,338
418,237
321,154
197,89
111,79
72,63
46,33
34,23
47,44
45,46
96,105
279,153
245,147
266,337
404,276
359,201
193,115
150,78
100,81
21,35
47,32
40,26
74,38
120,162
264,176
251,145
287,331
420,225
299,145
141,119
109,75
52,70
42,31
34,25
61,43
65,11
152,187
266,141
256,161
355,327
422,215
325,167
160,127
122,100
54,72
54,10
38,37
72,26
93,61
188,176
246,150
254,161
428,296
368,224
252,113
116,122
123,47
70,34
37,29
41,25
75,34
115,43
243,153
252,157
256,238
451,293
363,186
240,119
146,117
104,82
79,40
38,15
45,36
83,45
114,179
259,163
251,166
298,352
419,232
317,160
163,84
104,63
98,51
48,28
29,26
46,14
96,54
109,153
233,163
251,167
267,337
451,257
342,154
187,133
130,113
87,95
57,42
35,33
76,31
70,29
142,169
264,154
243,170
346,359
405,233
281,135
133,92
117,83
70,94
42,37
50,32
62,42
95,42
143,174
241,134
268,170
354,340
401,247
328,155
159,135
111,100
63,71
35,33
40,26
72,63
113,83
232,174
251,150
248,184
460,318
354,195
228,102
101,118
79,50
67,75
56,40
43,35
85,31
107,99
261,165
218,161
257,258
451,312
348,216
242,112
108,120
105,72
75,44
42,26
48,22
89,69
146,162
253,158
244,166
259,367
416,268
323,155
162,86
105,89
62,64
50,31
20,37
59,19
94,62
117,171
277,156
251,131
272,362
445,270
341,188
172,121
127,72
77,106
50,38
38,32
52,34
84,35
191,171
265,143
242,173
341,336
399,235
315,124
125,88
112,87
57,67
35,33
62,27
73,52
98,47
171,181
266,141
238,156
332,328
401,257
306,161
158,123
113,63
54,69
54,34
39,35
76,41
101,80
239,185
255,154
255,182
459,302
354,231
272,118
110,111
74,51
67,49
38,29
36,29
39,35
119,72
239,172
245,159
251,226
415,313
389,232
254,127
149,120
94,72
87,48
40,26
36,22
77,30
76,97
246,159
284,155
248,207
445,286
367,196
217,123
111,108
81,48
54,34
43,28
47,33
76,18
111,127
280,165
243,151
264,334
439,281
356,210
185,113
138,81
96,83
68,18
35,40
39,30
85,42
117,169
257,165
285,166
248,354
422,259
328,192
157,87
151,82
68,63
48,31
26,28
47,17
91,69
78,116
279,161
251,177
261,371
445,288
330,208
187,128
143,99
83,63
77,40
36,29
46,30
82,48
115,165
263,159
239,202
260,360
413,240
