CH1,CH2
375,750
376,760
377,770
378,780
379,790
380,800
381,810
382,820
383,830
384,840
385,850
386,860
387,870
388,880
389,890
390,900
391,910
392,920
393,930
394,940
395,950
396,960
397,970
398,980
399,990
400,0
401,10
402,20
403,30
404,40
405,50
406,60
407,70
408,80
409,90
410,100
411,110
412,120
413,130
414,140
415,150
416,160
417,170
418,180
419,190
420,200
421,210
422,220
423,230
424,240
425,250
426,260
427,270
428,280
429,290
430,300
431,310
432,320
433,330
434,340
435,350
436,360
437,370
438,380
439,390
440,400
441,410
442,420
443,430
444,440
445,450
446,460
447,470
448,480
449,490
450,500
451,510
452,520
453,530
454,540
455,550
456,560
457,570
458,580
459,590
460,600
461,610
462,620
463,630
464,640
465,650
466,660
467,670
468,680
469,690
470,700
471,710
472,720
473,730
474,740
475,750
476,760
477,770
478,780
479,790
480,800
481,810
482,820
483,830
484,840
485,850
486,860
487,870
488,880
489,890
490,900
491,910
492,920
493,930
494,940
495,950
496,960
497,970
498,980
499,990
0,0
