CH1,CH2
71,194
99,200
104,137
168,291
171,203
238,490
516,830
369,673
290,481
239,324
116,143
135,95
78,99
127,167
100,205
172,277
215,374
409,295
480,464
324,439
222,152
101,113
107,283
149,278
67,113
83,127
106,143
299,155
205,74
114,356
275,908
371,877
329,485
144,425
182,313
150,102
112,117
118,146
113,381
228,509
184,462
298,680
427,728
295,527
199,288
109,119
102,138
110,147
72,89
119,314
101,311
188,399
192,115
169,315
395,628
393,441
251,290
245,295
153,118
95,159
61,147
99,147
109,206
148,331
162,187
295,276
600,384
309,315
270,233
227,120
127,163
108,298
68,348
117,149
74,179
209,439
218,315
204,350
480,696
457,519
270,297
208,408
208,228
102,154
97,115
85,217
110,224
122,610
203,604
161,498
292,688
517,420
406,97
319,122
106,160
139,260
90,225
105,140
109,361
230,432
196,460
372,730
479,896
258,737
249,472
209,236
208,153
154,162
82,182
111,227
154,268
217,470
204,641
303,670
405,625
398,548
210,137
122,146
120,250
95,150
84,161
84,159
93,192
279,315
264,405
290,597
503,665
351,513
239,155
217,108
193,230
208,195
78,280
93,177
112,148
301,272
285,169
276,369
511,619
361,576
174,457
140,326
122,168
95,132
90,160
101,152
103,106
208,377
280,550
255,658
401,987
404,817
238,354
144,314
170,253
111,129
75,202
116,168
80,203
237,275
192,494
233,779
366,767
312,625
283,251
113,134
154,175
117,100
71,104
96,138
136,371
332,532
231,534
262,899
477,489
334,135
162,176
123,140
90,334
90,447
107,281
95,167
146,148
242,163
247,313
295,659
370,1023
354,1023
267,457
241,185
