CH1,CH2
114,221
271,245
295,265
294,498
408,415
301,291
148,206
137,131
57,79
38,39
42,33
62,40
88,39
177,282
280,247
258,271
389,481
411,375
330,254
157,200
103,165
80,87
58,14
40,29
63,41
76,115
242,270
251,235
298,327
447,458
354,356
217,192
104,203
107,85
63,59
43,39
40,27
87,76
143,181
249,257
249,259
257,489
450,446
326,343
192,213
132,168
87,110
54,38
60,22
48,48
64,59
140,237
264,238
