CH1,CH2
474,230
340,87
88,213
66,379
18,319
62,122
70,107
152,15
197,48
267,28
448,42
395,50
181,170
76,141
30,44
78,38
141,21
274,31
211,20
409,113
383,46
236,46
146,54
92,74
48,46
54,49
142,29
267,89
228,48
430,17
384,33
152,46
118,115
75,99
28,47
99,30
164,199
295,177
237,196
450,188
364,51
143,188
79,165
74,48
56,52
85,58
291,143
262,60
250,28
394,139
300,187
74,108
91,87
45,352
29,271
79,250
255,17
264,74
339,240
434,99
256,48
148,38
49,107
42,32
57,21
93,26
308,18
259,25
459,30
375,46
231,125
105,122
50,61
44,28
66,36
154,25
319,46
278,13
420,52
385,33
153,66
82,83
49,80
39,41
73,16
170,92
299,28
248,72
415,64
305,37
184,40
84,95
41,75
81,41
85,10
275,71
258,47
227,41
384,107
298,54
153,59
62,148
37,185
80,31
123,56
296,25
266,63
351,24
341,53
184,51
124,132
84,91
67,146
55,94
70,26
296,39
306,44
477,18
400,58
225,44
172,75
119,46
33,42
54,28
81,19
204,28
212,21
351,38
339,32
191,63
203,65
90,62
68,89
66,164
156,120
202,62
181,43
420,70
245,182
125,117
114,68
51,74
33,75
60,131
238,15
284,49
341,110
388,47
213,83
81,106
56,154
50,89
86,26
121,35
257,99
263,76
455,139
339,159
154,77
190,96
104,74
67,91
87,138
171,381
293,163
248,107
484,39
350,62
141,62
56,45
44,98
131,48
229,13
289,185
321,169
297,236
538,153
420,65
151,46
61,105
104,63
208,39
294,41
311,129
288,313
347,387
433,115
277,98
180,110
82,68
30,43
80,61
91,39
304,83
302,69
520,65
516,41
336,55
262,64
230,103
121,185
60,188
86,92
278,80
326,92
605,25
565,204
319,89
141,50
103,97
81,90
45,200
113,263
284,237
298,55
448,80
405,60
198,87
112,106
59,97
69,61
78,22
149,23
128,15
114,51
324,98
362,248
290,208
192,203
64,247
65,66
93,316
253,101
221,16
258,58
378,67
256,105
94,391
58,262
58,125
72,70
67,29
251,40
219,87
383,32
318,87
108,122
90,28
43,63
79,46
164,45
188,135
382,161
403,121
582,94
425,127
271,175
139,161
80,102
86,51
208,123
342,263
525,311
386,179
472,151
277,522
61,357
60,320
113,66
103,358
43,647
67,701
191,273
246,79
477,165
353,232
294,267
321,105
238,176
165,313
136,207
311,41
438,20
596,20
763,163
716,283
543,563
460,323
115,193
159,95
267,197
454,142
387,23
554,19
446,95
304,350
230,454
212,273
75,106
66,137
200,573
432,621
274,264
310,116
325,255
160,232
70,121
58,206
70,362
105,41
225,386
339,709
216,615
365,413
423,111
348,64
248,568
68,936
71,709
214,277
484,134
475,72
426,207
382,75
248,241
112,209
66,176
53,182
140,208
238,137
326,157
246,72
396,95
303,59
144,100
183,63
81,87
63,88
82,55
132,25
315,47
331,20
519,73
360,49
152,77
127,61
71,62
73,34
133,21
222,85
267,15
266,49
422,80
349,69
181,66
96,86
90,75
56,87
89,9
253,46
236,17
252,110
395,62
246,134
86,91
59,75
65,80
83,62
91,116
251,140
213,95
326,25
381,65
256,67
172,78
103,87
72,78
68,62
84,18
281,22
250,33
449,33
360,60
153,131
90,205
74,164
74,69
64,179
138,40
272,34
268,218
377,191
332,121
162,77
130,81
91,102
61,106
99,34
176,63
265,18
259,71
416,53
295,76
112,53
82,47
