CH1,CH2
150,398
530,368
503,683
458,454
320,401
296,228
221,172
148,316
67,231
53,161
63,77
121,63
146,391
112,317
209,614
473,634
421,512
280,226
200,355
37,222
63,28
40,54
72,118
73,69
49,265
96,294
130,456
130,657
229,664
185,498
79,463
94,221
48,99
66,26
40,32
49,137
54,213
156,296
327,317
361,211
300,443
242,419
290,388
182,232
84,290
117,305
64,265
77,230
64,91
144,165
55,479
48,375
114,343
128,474
107,555
251,618
316,595
231,266
75,43
35,58
103,62
76,57
55,156
102,149
89,298
75,649
79,786
188,670
222,201
363,95
273,48
114,27
62,72
147,93
79,67
154,237
398,214
194,196
238,604
234,506
221,469
157,307
193,176
52,50
35,127
77,169
66,65
62,116
137,199
54,271
205,316
229,634
367,656
306,417
276,338
132,407
63,206
29,190
54,119
56,77
143,257
279,411
234,565
474,779
344,500
214,327
154,184
38,258
47,265
37,91
53,82
63,75
62,77
163,517
197,450
192,597
301,737
324,590
340,233
